year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2026,8,Austrian Grand Prix,George Russell,Mercedes,1,1,1,1.0,Finished,correct,Correct,-0.6635352112676056,42.425,2,1,25,0.0,0.0
2026,8,Austrian Grand Prix,Max Verstappen,Red Bull,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.64s/lap vs field median) — gained 3 places from grid,-0.6408450704225351,42.569,2,1,25,0.0,3.0
2026,8,Austrian Grand Prix,Andrea Kimi Antonelli,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.64s/lap vs field median),-0.6355633802816901,42.915,2,1,25,0.0,1.0
2026,8,Austrian Grand Prix,Oscar Piastri,McLaren,7,2,2,4.0,Finished,correct,Correct,-0.3563661971830986,43.286,2,1,25,1.0,3.0
2026,8,Austrian Grand Prix,Lewis Hamilton,Ferrari,3,1,2,5.0,Finished,over_predict,Finished worse than predicted,-0.29180281690140847,63.885999999999996,3,1,25,1.0,-2.0
2026,8,Austrian Grand Prix,Isack Hadjar,Red Bull,8,2,2,6.0,Finished,correct,Correct,-0.24946478873239436,43.038,2,1,25,-1.0,2.0
2026,8,Austrian Grand Prix,Lando Norris,McLaren,6,2,2,7.0,Finished,correct,Correct,-0.21980281690140846,43.394,2,1,25,-1.0,-1.0
2026,8,Austrian Grand Prix,Charles Leclerc,Ferrari,2,1,2,8.0,Finished,over_predict,Finished worse than predicted — lost 6 places from grid,-0.020450704225352112,65.489,3,1,25,-1.0,-6.0
2026,8,Austrian Grand Prix,Liam Lawson,RB F1 Team,9,2,2,9.0,Lapped,correct,Correct,0.5770071428571428,43.567,2,1,25,1.0,0.0
2026,8,Austrian Grand Prix,Arvid Lindblad,RB F1 Team,10,2,2,10.0,Lapped,correct,Correct,0.6298071428571428,42.959,2,1,25,0.0,0.0
2026,8,Austrian Grand Prix,Gabriel Bortoleto,Audi,12,3,3,11.0,Lapped,correct,Correct,0.7910214285714287,44.482,2,1,25,1.0,1.0
2026,8,Austrian Grand Prix,Nico Hülkenberg,Audi,14,3,3,12.0,Lapped,correct,Correct,0.9077214285714286,44.176,2,1,25,0.0,2.0
2026,8,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,11,3,3,13.0,Lapped,correct,Correct,0.9186785714285715,64.392,3,1,25,-2.0,-2.0
2026,8,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,13,3,3,14.0,Lapped,correct,Correct,1.2533357142857142,43.637,2,1,25,-2.0,-1.0
2026,8,Austrian Grand Prix,Franco Colapinto,Alpine F1 Team,16,3,3,15.0,Lapped,correct,Correct,1.2957642857142857,43.007000000000005,2,1,25,-4.0,1.0
2026,8,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,15,3,3,16.0,Lapped,correct,Correct,1.7919202898550726,47.333,2,1,25,3.0,-1.0
2026,8,Austrian Grand Prix,Alexander Albon,Williams,18,3,3,17.0,Lapped,correct,Correct,1.8230797101449274,42.519,2,1,25,1.0,1.0
2026,8,Austrian Grand Prix,Fernando Alonso,Aston Martin,21,3,3,18.0,Lapped,correct,Correct,2.574301470588235,51.071,2,1,25,2.0,3.0
2026,8,Austrian Grand Prix,Lance Stroll,Aston Martin,22,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.913955555555556,23.522,1,1,25,0.0,3.0
2026,8,Austrian Grand Prix,Carlos Sainz,Williams,17,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.4994347826086958,21.371,1,1,25,1.0,2.0
2026,8,Austrian Grand Prix,Sergio Pérez,Cadillac F1 Team,19,3,3,21.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,3.80175,0.0,0,1,25,1.0,-2.0
2026,8,Austrian Grand Prix,Valtteri Bottas,Cadillac F1 Team,20,3,3,22.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,8.5615,0.0,0,1,25,-1.0,-2.0
2026,9,British Grand Prix,Charles Leclerc,Ferrari,2,1,1,1.0,Finished,correct,Correct,0.30591346153846155,57.331,2,4,48,1.0,1.0
2026,9,British Grand Prix,George Russell,Mercedes,4,2,1,2.0,Finished,under_predict,Finished better than predicted,0.314125,57.0,2,4,48,0.0,2.0
2026,9,British Grand Prix,Lewis Hamilton,Ferrari,3,1,1,3.0,Finished,correct,Correct,0.32075961538461534,63.596,2,4,48,1.0,0.0
2026,9,British Grand Prix,Lando Norris,McLaren,6,2,2,4.0,Finished,correct,Correct,0.32800961538461537,87.126,3,4,48,-1.0,2.0
2026,9,British Grand Prix,Isack Hadjar,Red Bull,5,2,2,5.0,Finished,correct,Correct,0.3366442307692308,96.05199999999999,3,4,48,0.0,0.0
2026,9,British Grand Prix,Liam Lawson,RB F1 Team,10,2,2,6.0,Finished,correct,Correct,0.3448173076923077,57.323,2,4,48,2.0,4.0
2026,9,British Grand Prix,Arvid Lindblad,RB F1 Team,9,2,2,7.0,Finished,correct,Correct,0.3484903846153846,61.117000000000004,2,4,48,0.0,2.0
2026,9,British Grand Prix,Gabriel Bortoleto,Audi,11,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.3523173076923077,58.587999999999994,2,4,48,-2.0,3.0
2026,9,British Grand Prix,Franco Colapinto,Alpine F1 Team,19,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 9 places from grid,0.36800961538461535,58.821,2,4,48,3.0,9.0
2026,9,British Grand Prix,Pierre Gasly,Alpine F1 Team,12,3,2,10.0,Finished,under_predict,Finished better than predicted,0.3721634615384615,62.345,2,4,48,0.0,1.0
2026,9,British Grand Prix,Oscar Piastri,McLaren,8,2,3,11.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.38s/lap vs field median) — lost 4 places from grid — SC/VSC at lap 48 shuffled strategy,0.3831057692307692,99.149,3,4,48,-6.0,-4.0
2026,9,British Grand Prix,Oliver Bearman,Haas F1 Team,14,3,3,12.0,Finished,correct,Correct,0.40677884615384613,60.245000000000005,2,4,48,-6.0,0.0
2026,9,British Grand Prix,Esteban Ocon,Haas F1 Team,17,3,3,13.0,Finished,correct,Correct,0.41191346153846153,74.465,2,4,48,6.0,2.0
2026,9,British Grand Prix,Sergio Pérez,Cadillac F1 Team,20,3,3,14.0,Finished,correct,Correct,0.4482788461538461,59.239999999999995,2,4,48,3.0,4.0
2026,9,British Grand Prix,Andrea Kimi Antonelli,Mercedes,1,1,3,15.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.36s/lap vs field median) — lost 8 places from grid — SC/VSC at lap 48 shuffled strategy,0.3637019230769231,103.81300000000002,3,4,48,-2.0,-8.0
2026,9,British Grand Prix,Valtteri Bottas,Cadillac F1 Team,18,3,3,16.0,Finished,correct,Correct,0.462875,61.183,2,4,48,0.0,1.0
2026,9,British Grand Prix,Carlos Sainz,Williams,15,3,3,17.0,Lapped,correct,Correct,0.3903557692307692,58.113,2,4,48,5.0,2.0
2026,9,British Grand Prix,Fernando Alonso,Aston Martin,22,3,3,18.0,Lapped,correct,Correct,3.1599117647058823,58.696,2,4,48,1.0,4.0
2026,9,British Grand Prix,Lance Stroll,Aston Martin,21,3,3,19.0,Lapped,correct,Correct,3.1946176470588235,74.968,2,4,48,2.0,2.0
2026,9,British Grand Prix,Max Verstappen,Red Bull,7,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.6376413043478262,57.688,2,4,48,1.0,4.0
2026,9,British Grand Prix,Alexander Albon,Williams,16,3,3,21.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,5.690383720930233,189.12699999999998,5,4,48,-6.0,-5.0
2026,9,British Grand Prix,Nico Hülkenberg,Audi,13,3,3,22.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.4772083333333332,64.83699999999999,2,4,48,-2.0,-2.0
2026,10,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.3795681818181817,23.093,1,5,1,0.0,0.0
2026,10,Belgian Grand Prix,Charles Leclerc,Ferrari,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.34s/lap vs field median) — gained 3 places from grid,-1.3352045454545456,23.164,1,5,1,3.0,3.0
2026,10,Belgian Grand Prix,Max Verstappen,Red Bull,2,1,1,3.0,Finished,correct,Correct,-1.11625,23.128,1,5,1,-1.0,-1.0
2026,10,Belgian Grand Prix,Lewis Hamilton,Ferrari,6,2,2,4.0,Finished,correct,Correct,-0.9876363636363636,32.201,1,5,1,1.0,2.0
2026,10,Belgian Grand Prix,Oscar Piastri,McLaren,7,2,2,5.0,Finished,correct,Correct,-0.9480227272727273,23.292,1,5,1,3.0,2.0
2026,10,Belgian Grand Prix,Isack Hadjar,Red Bull,10,2,2,6.0,Finished,correct,Correct,-0.8498636363636364,71.88,3,5,1,-6.0,4.0
2026,10,Belgian Grand Prix,Lando Norris,McLaren,3,1,2,7.0,Finished,over_predict,Finished worse than predicted — lost 4 places from grid,-0.8337954545454545,28.314,1,5,1,-7.0,-4.0
2026,10,Belgian Grand Prix,Gabriel Bortoleto,Audi,9,2,2,8.0,Finished,correct,Correct,-0.26275,23.127,1,5,1,0.0,1.0
2026,10,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,8,2,2,9.0,Finished,correct,Correct,-0.23397727272727273,24.81,1,5,1,1.0,-1.0
2026,10,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,13,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.34854545454545455,24.146,1,5,1,5.0,3.0
2026,10,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,12,3,3,11.0,Finished,correct,Correct,0.37022727272727274,24.177,1,5,1,1.0,1.0
2026,10,Belgian Grand Prix,Liam Lawson,RB F1 Team,11,3,3,12.0,Finished,correct,Correct,0.38231818181818183,23.722,1,5,1,5.0,-1.0
2026,10,Belgian Grand Prix,Nico Hülkenberg,Audi,14,3,3,13.0,Finished,correct,Correct,0.4010681818181818,26.098,1,5,1,1.0,1.0
2026,10,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,16,3,3,14.0,Finished,correct,Correct,0.7673636363636364,55.536,2,5,1,1.0,2.0
2026,10,Belgian Grand Prix,Alexander Albon,Williams,17,3,3,15.0,Finished,correct,Correct,0.9996136363636364,22.638,1,5,1,5.0,2.0
2026,10,Belgian Grand Prix,Carlos Sainz,Williams,15,3,3,16.0,Finished,correct,Correct,1.02625,34.841,1,5,1,1.0,-1.0
2026,10,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,18,3,3,17.0,Finished,correct,Correct,1.1414545454545455,57.864000000000004,2,5,1,-3.0,1.0
2026,10,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,19,3,3,18.0,Lapped,correct,Correct,2.5896046511627904,56.504000000000005,2,5,1,-1.0,1.0
2026,10,Belgian Grand Prix,Fernando Alonso,Aston Martin,21,3,3,19.0,Lapped,correct,Correct,4.342952380952381,47.936,2,5,1,4.0,2.0
2026,10,Belgian Grand Prix,Lance Stroll,Aston Martin,22,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,3.86612,31.649,1,5,1,3.0,2.0
2026,10,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,20,3,3,21.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,6.110538461538462,52.989000000000004,2,5,1,2.0,-1.0
2026,10,Belgian Grand Prix,George Russell,Mercedes,4,2,3,22.0,Retired,dnf_other,DNF destroyed the predicted outcome,,0.0,0,5,1,,
2026,11,Hungarian Grand Prix,Lando Norris,McLaren,1,1,1,1.0,Finished,correct,Correct,-1.1091142857142857,66.137,3,0,0,-1.0,0.0
2026,11,Hungarian Grand Prix,Max Verstappen,Red Bull,6,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.89s/lap vs field median) — gained 4 places from grid,-0.8936857142857143,43.64,2,0,0,3.0,4.0
2026,11,Hungarian Grand Prix,Andrea Kimi Antonelli,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.84s/lap vs field median),-0.8415714285714285,42.684,2,0,0,-2.0,1.0
2026,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,3,1,2,4.0,Finished,over_predict,Finished worse than predicted,-0.7685428571428571,65.63900000000001,3,0,0,-2.0,-2.0
2026,11,Hungarian Grand Prix,Lewis Hamilton,Ferrari,2,1,2,5.0,Finished,over_predict,Finished worse than predicted,-0.8299714285714286,65.861,3,0,0,-2.0,-2.0
2026,11,Hungarian Grand Prix,Isack Hadjar,Red Bull,8,2,2,6.0,Finished,correct,Correct,-0.31642857142857145,44.033,2,0,0,1.0,2.0
2026,11,Hungarian Grand Prix,George Russell,Mercedes,7,2,2,7.0,Finished,correct,Correct,-0.28764285714285714,44.266,2,0,0,-12.0,0.0
2026,11,Hungarian Grand Prix,Liam Lawson,RB F1 Team,11,3,2,8.0,Lapped,under_predict,Finished better than predicted — gained 3 places from grid,0.4930434782608696,43.521,2,0,0,3.0,3.0
2026,11,Hungarian Grand Prix,Nico Hülkenberg,Audi,10,2,2,9.0,Lapped,correct,Correct,0.5270869565217391,43.606,2,0,0,0.0,1.0
2026,11,Hungarian Grand Prix,Arvid Lindblad,RB F1 Team,9,2,2,10.0,Lapped,correct,Correct,0.8266231884057971,21.395,1,0,0,0.0,-1.0
2026,11,Hungarian Grand Prix,Gabriel Bortoleto,Audi,14,3,3,11.0,Lapped,correct,Correct,0.8407971014492753,21.749,1,0,0,1.0,3.0
2026,11,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,12,3,3,12.0,Lapped,correct,Correct,0.8611014492753624,64.77199999999999,3,0,0,1.0,0.0
2026,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,20,3,3,13.0,Lapped,correct,Correct,1.0118115942028985,46.03,2,0,0,0.0,7.0
2026,11,Hungarian Grand Prix,Fernando Alonso,Aston Martin,16,3,3,14.0,Lapped,correct,Correct,1.0440434782608694,44.788,2,0,0,1.0,2.0
2026,11,Hungarian Grand Prix,Franco Colapinto,Alpine F1 Team,13,3,3,15.0,Lapped,correct,Correct,1.3855220588235295,45.201,2,0,0,-1.0,-2.0
2026,11,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,15,3,3,16.0,Lapped,correct,Correct,1.517625,44.903999999999996,2,0,0,3.0,-1.0
2026,11,Hungarian Grand Prix,Alexander Albon,Williams,19,3,3,17.0,Lapped,correct,Correct,2.103948529411765,44.862,2,0,0,1.0,1.0
2026,11,Hungarian Grand Prix,Carlos Sainz,Williams,18,3,3,18.0,Lapped,correct,Correct,2.1075367647058822,72.35400000000001,3,0,0,1.0,-1.0
2026,11,Hungarian Grand Prix,Oliver Bearman,Haas F1 Team,17,3,3,19.0,Lapped,correct,Correct,2.096139705882353,44.84,2,0,0,1.0,0.0
2026,11,Hungarian Grand Prix,Oscar Piastri,McLaren,5,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,-1.0712272727272727,43.485,2,0,0,4.0,3.0
2026,11,Hungarian Grand Prix,Sergio Pérez,Cadillac F1 Team,22,3,3,21.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,4.259989583333333,47.473,2,0,0,0.0,1.0
2026,11,Hungarian Grand Prix,Valtteri Bottas,Cadillac F1 Team,21,3,3,22.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.7768846153846154,0.0,0,0,0,0.0,1.0
