year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2021,8,Styrian Grand Prix,Charles Leclerc,Ferrari,7,2,2,7.0,+1 Lap,correct,Correct,0.14327142857142858,50.31,2,0,0,-7.0,0.0
2021,8,Styrian Grand Prix,Lance Stroll,Aston Martin,10,2,2,8.0,+1 Lap,correct,Correct,0.3627571428571429,20.936,1,0,0,4.0,2.0
2021,8,Styrian Grand Prix,Fernando Alonso,Alpine F1 Team,9,2,2,9.0,+1 Lap,correct,Correct,0.37672857142857147,21.131,1,0,0,2.0,0.0
2021,8,Styrian Grand Prix,Esteban Ocon,Alpine F1 Team,17,3,3,14.0,+1 Lap,correct,Correct,0.5318714285714287,21.238,1,0,0,2.0,3.0
2021,8,Styrian Grand Prix,George Russell,Williams,11,3,3,19.0,Engine,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.531861111111111,83.624,2,0,0,3.0,-7.0
2021,9,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.6587816901408451,42.326,2,3,1,0.0,0.0
2021,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.41s/lap vs field median) — gained 3 places from grid,-0.40564084507042253,21.071,1,3,1,0.0,3.0
2021,9,Austrian Grand Prix,Lando Norris,McLaren,2,1,1,3.0,Finished,correct,Correct,-0.37682394366197186,26.474,1,3,1,0.0,-1.0
2021,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,4,2,2,4.0,Finished,correct,Correct,-0.004528169014084507,42.426,2,3,1,0.0,0.0
2021,9,Austrian Grand Prix,Carlos Sainz,Ferrari,11,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.14606338028169014,21.431,1,3,1,-3.0,5.0
2021,9,Austrian Grand Prix,Sergio Pérez,Red Bull,3,1,2,6.0,Finished,over_predict,Finished worse than predicted,0.016077464788732395,21.735,1,3,1,0.0,-2.0
2021,9,Austrian Grand Prix,Charles Leclerc,Ferrari,12,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.20311971830985917,21.143,1,3,1,2.0,4.0
2021,9,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,14,3,2,10.0,+1 Lap,under_predict,Finished better than predicted — gained 4 places from grid,0.48469285714285715,22.663,1,3,1,-2.0,4.0
2021,9,Austrian Grand Prix,George Russell,Williams,9,2,3,11.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+0.57s/lap vs field median),0.5651499999999999,21.606,1,3,1,-4.0,-2.0
2021,9,Austrian Grand Prix,Lance Stroll,Aston Martin,10,2,3,13.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+0.74s/lap vs field median) — lost 3 places from grid,0.7423071428571428,42.863,2,3,1,2.0,-3.0
2021,9,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,17,3,3,20.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,3,1,,
2021,10,British Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.0742596153846156,2088.6420000000003,2,4,1,-1.0,0.0
2021,10,British Grand Prix,Charles Leclerc,Ferrari,4,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.00s/lap vs field median),-0.9998173076923077,2076.164,2,4,1,3.0,2.0
2021,10,British Grand Prix,Valtteri Bottas,Mercedes,3,1,1,3.0,Finished,correct,Correct,-0.8603173076923077,2077.3579999999997,2,4,1,0.0,0.0
2021,10,British Grand Prix,Lando Norris,McLaren,6,2,2,4.0,Finished,correct,Correct,-0.5247788461538462,2083.924,2,4,1,2.0,2.0
2021,10,British Grand Prix,Carlos Sainz,Ferrari,9,2,2,6.0,Finished,correct,Correct,-0.23860576923076923,2096.631,2,4,1,1.0,3.0
2021,10,British Grand Prix,Fernando Alonso,Alpine F1 Team,11,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.31214423076923076,2088.323,2,4,1,4.0,4.0
2021,10,British Grand Prix,Lance Stroll,Aston Martin,15,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.354375,2096.074,2,4,1,4.0,7.0
2021,10,British Grand Prix,Esteban Ocon,Alpine F1 Team,13,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.3903942307692308,2095.766,2,4,1,3.0,4.0
2021,10,British Grand Prix,George Russell,Williams,8,2,3,12.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+0.72s/lap vs field median) — lost 4 places from grid,0.720421568627451,2100.355,2,4,1,-6.0,-4.0
2021,10,British Grand Prix,Sergio Pérez,Red Bull,5,2,3,16.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+0.96s/lap vs field median) — lost 11 places from grid,0.9563627450980392,2161.227,4,4,1,-14.0,-11.0
2021,10,British Grand Prix,Max Verstappen,Red Bull,2,1,3,20.0,Collision,dnf_driver,DNF destroyed the predicted outcome,,0.0,0,4,1,,
2021,11,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,8,2,1,1.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.52s/lap vs field median) — gained 7 places from grid,-0.5175214285714286,1511.354,3,4,1,6.0,7.0
2021,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,2.0,Finished,correct,Correct,-0.4784357142857143,1513.7140000000002,4,4,1,0.0,-2.0
2021,11,Hungarian Grand Prix,Carlos Sainz,Ferrari,15,3,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.30s/lap vs field median) — gained 11 places from grid,-0.30297857142857143,1517.2640000000001,3,4,1,11.0,11.0
2021,11,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,9,2,2,4.0,Finished,correct,Correct,-0.2939357142857143,1513.624,3,4,1,2.0,4.0
2021,11,Hungarian Grand Prix,George Russell,Williams,17,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 8 places from grid,0.6123928571428571,1509.047,3,4,1,9.0,8.0
2021,11,Hungarian Grand Prix,Max Verstappen,Red Bull,3,1,2,9.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.63s/lap vs field median) — lost 7 places from grid,0.6288214285714285,1556.0579999999998,5,4,1,-6.0,-7.0
2021,11,Hungarian Grand Prix,Lando Norris,McLaren,6,2,3,15.0,Collision,dnf_driver,DNF destroyed the predicted outcome,10.8235,38.267,1,4,1,-9.0,-9.0
2021,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,2,1,3,16.0,Collision,dnf_driver,DNF destroyed the predicted outcome,,0.0,0,4,1,,
2021,11,Hungarian Grand Prix,Sergio Pérez,Red Bull,4,2,3,17.0,Collision,dnf_driver,DNF destroyed the predicted outcome,,0.0,0,4,1,,
2021,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,7,2,3,18.0,Collision,dnf_driver,DNF destroyed the predicted outcome,,0.0,0,4,1,,
2021,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,12,3,3,19.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,4,1,,
2021,12,Belgian Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-18.378,0.0,0,0,0,0.0,0.0
2021,12,Belgian Grand Prix,George Russell,Williams,2,1,1,2.0,Finished,correct,Correct,-16.383,0.0,0,0,0,0.0,0.0
2021,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,1,1,3.0,Finished,correct,Correct,-15.777,0.0,0,0,0,0.0,0.0
2021,12,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,9,2,2,7.0,Finished,correct,Correct,-6.799,0.0,0,0,0,2.0,2.0
2021,12,Belgian Grand Prix,Charles Leclerc,Ferrari,11,3,2,8.0,Finished,under_predict,Finished better than predicted — fast race pace (-5.77s/lap vs field median) — gained 3 places from grid,-5.77,0.0,0,0,0,3.0,3.0
2021,12,Belgian Grand Prix,Carlos Sainz,Ferrari,13,3,2,10.0,Finished,under_predict,Finished better than predicted — fast race pace (-2.21s/lap vs field median) — gained 3 places from grid,-2.212,0.0,0,0,0,3.0,3.0
2021,12,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,14,3,3,11.0,Finished,correct,Correct,2.212,0.0,0,0,0,3.0,3.0
2021,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,8,2,3,12.0,Finished,over_predict,Finished worse than predicted — slow race pace (+4.04s/lap vs field median) — lost 4 places from grid,4.036,0.0,0,0,0,-4.0,-4.0
2021,12,Belgian Grand Prix,Lando Norris,McLaren,10,2,3,14.0,Finished,over_predict,Finished worse than predicted — slow race pace (+8.73s/lap vs field median) — lost 4 places from grid,8.732,0.0,0,0,0,-4.0,-4.0
2021,12,Belgian Grand Prix,Sergio Pérez,Red Bull,7,2,3,19.0,Finished,over_predict,Finished worse than predicted — slow race pace (+19.83s/lap vs field median) — lost 13 places from grid,19.827,0.0,0,0,0,-13.0,-13.0
2021,12,Belgian Grand Prix,Lance Stroll,Aston Martin,15,3,3,20.0,Finished,correct,Correct,15.73,0.0,0,0,0,-3.0,-3.0
2021,13,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-1.543375,37.72,2,0,0,0.0,0.0
2021,13,Dutch Grand Prix,Lewis Hamilton,Mercedes,2,1,1,2.0,Finished,correct,Correct,-1.2526527777777778,57.84,3,0,0,0.0,0.0
2021,13,Dutch Grand Prix,Valtteri Bottas,Mercedes,3,1,1,3.0,Finished,correct,Correct,-0.7592083333333334,40.603,2,0,0,0.0,0.0
2021,13,Dutch Grand Prix,Charles Leclerc,Ferrari,5,2,2,5.0,+1 Lap,correct,Correct,-0.27587323943661973,19.49,1,0,0,0.0,0.0
2021,13,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,9,2,2,6.0,+1 Lap,correct,Correct,0.12819718309859154,19.018,1,0,0,2.0,3.0
2021,13,Dutch Grand Prix,Carlos Sainz,Ferrari,6,2,2,7.0,+1 Lap,correct,Correct,0.15681690140845073,20.327,1,0,0,0.0,-1.0
2021,13,Dutch Grand Prix,Sergio Pérez,Red Bull,16,3,2,8.0,+1 Lap,under_predict,Finished better than predicted — gained 8 places from grid,0.1650281690140845,37.842,2,0,0,-3.0,8.0
2021,13,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,8,2,2,9.0,+1 Lap,correct,Correct,0.17891549295774647,19.24,1,0,0,0.0,-1.0
2021,13,Dutch Grand Prix,Lando Norris,McLaren,13,3,2,10.0,+1 Lap,under_predict,Finished better than predicted — gained 3 places from grid,0.22483098591549297,20.443,1,0,0,0.0,3.0
2021,13,Dutch Grand Prix,Lance Stroll,Aston Martin,12,3,3,12.0,+2 Laps,correct,Correct,0.8203428571428572,19.389,1,0,0,0.0,0.0
2021,13,Dutch Grand Prix,George Russell,Williams,11,3,3,17.0,Gearbox,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.5380797101449275,44.167,2,0,0,0.0,-6.0
2021,14,Italian Grand Prix,Lando Norris,McLaren,4,2,1,2.0,Finished,under_predict,Finished better than predicted,-0.08100943396226415,24.168,1,6,1,1.0,2.0
2021,14,Italian Grand Prix,Valtteri Bottas,Mercedes,1,1,1,3.0,Finished,correct,Correct,-0.02112264150943396,24.308,1,6,1,-15.0,-3.0
2021,14,Italian Grand Prix,Charles Leclerc,Ferrari,8,2,2,4.0,Finished,correct,Correct,0.023933962264150944,24.557,1,6,1,3.0,3.0
2021,14,Italian Grand Prix,Sergio Pérez,Red Bull,9,2,2,5.0,Finished,correct,Correct,-0.043726415094339624,23.906,1,6,1,2.0,6.0
2021,14,Italian Grand Prix,Carlos Sainz,Ferrari,7,2,2,6.0,Finished,correct,Correct,0.08480188679245283,24.283,1,6,1,1.0,1.0
2021,14,Italian Grand Prix,Lance Stroll,Aston Martin,12,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.18421698113207546,24.846,1,6,1,4.0,5.0
2021,14,Italian Grand Prix,Fernando Alonso,Alpine F1 Team,13,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.2105754716981132,24.797,1,6,1,4.0,5.0
2021,14,Italian Grand Prix,George Russell,Williams,15,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.25851886792452833,24.156,1,6,1,2.0,6.0
2021,14,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,14,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.2797641509433962,30.333,1,6,1,4.0,4.0
2021,14,Italian Grand Prix,Lewis Hamilton,Mercedes,2,1,3,17.0,Collision,dnf_driver,DNF destroyed the predicted outcome,-0.82666,25.619,1,6,1,-2.0,1.0
2021,14,Italian Grand Prix,Max Verstappen,Red Bull,3,1,3,18.0,Collision,dnf_driver,DNF destroyed the predicted outcome,0.03386,32.456,1,6,1,1.0,-5.0
2021,15,Russian Grand Prix,Lewis Hamilton,Mercedes,4,2,1,1.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.03s/lap vs field median) — gained 3 places from grid,-1.02638679245283,59.923,2,2,48,-3.0,3.0
2021,15,Russian Grand Prix,Max Verstappen,Red Bull,20,3,1,2.0,Finished,under_predict,Finished better than predicted — gained 18 places from grid,-0.021273584905660378,60.595,2,2,48,3.0,18.0
2021,15,Russian Grand Prix,Carlos Sainz,Ferrari,2,1,1,3.0,Finished,correct,Correct,0.15238679245283018,61.391999999999996,2,2,48,1.0,-1.0
2021,15,Russian Grand Prix,Valtteri Bottas,Mercedes,7,2,2,5.0,Finished,correct,Correct,0.24782075471698112,59.504999999999995,2,2,48,-8.0,2.0
2021,15,Russian Grand Prix,Fernando Alonso,Alpine F1 Team,6,2,2,6.0,Finished,correct,Correct,0.5079716981132075,60.859,2,2,48,0.0,0.0
2021,15,Russian Grand Prix,Lando Norris,McLaren,1,1,2,7.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.62s/lap vs field median) — lost 6 places from grid,0.6193490566037735,62.494,2,2,48,-1.0,-6.0
2021,15,Russian Grand Prix,Sergio Pérez,Red Bull,9,2,2,9.0,Finished,correct,Correct,0.6731603773584905,68.339,2,2,48,1.0,0.0
2021,15,Russian Grand Prix,George Russell,Williams,3,1,2,10.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.87s/lap vs field median) — lost 7 places from grid,0.8708018867924529,62.746,2,2,48,0.0,-7.0
2021,15,Russian Grand Prix,Lance Stroll,Aston Martin,8,2,3,11.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.98s/lap vs field median) — lost 3 places from grid,0.9773490566037736,73.36500000000001,2,2,48,4.0,-3.0
2021,15,Russian Grand Prix,Esteban Ocon,Alpine F1 Team,10,2,3,14.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+2.07s/lap vs field median) — lost 4 places from grid,2.0727596153846153,63.165000000000006,2,2,48,1.0,-4.0
2021,15,Russian Grand Prix,Charles Leclerc,Ferrari,15,3,3,15.0,+1 Lap,correct,Correct,2.224990384615385,64.497,2,2,48,3.0,0.0
2021,16,Turkish Grand Prix,Valtteri Bottas,Mercedes,2,1,1,1.0,Finished,correct,Correct,-1.0980862068965516,22.962,1,0,0,1.0,1.0
2021,16,Turkish Grand Prix,Max Verstappen,Red Bull,3,1,1,2.0,Finished,correct,Correct,-0.8466379310344828,22.442,1,0,0,1.0,1.0
2021,16,Turkish Grand Prix,Sergio Pérez,Red Bull,7,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.52s/lap vs field median) — gained 4 places from grid,-0.521,22.463,1,0,0,3.0,4.0
2021,16,Turkish Grand Prix,Charles Leclerc,Ferrari,4,2,2,4.0,Finished,correct,Correct,-0.44612068965517243,23.646,1,0,0,1.0,0.0
2021,16,Turkish Grand Prix,Lewis Hamilton,Mercedes,1,1,2,5.0,Finished,over_predict,Finished worse than predicted — lost 4 places from grid,-0.37718965517241376,22.684,1,0,0,-8.0,-4.0
2021,16,Turkish Grand Prix,Lando Norris,McLaren,8,2,2,7.0,Finished,correct,Correct,-0.28406896551724137,23.239,1,0,0,2.0,1.0
2021,16,Turkish Grand Prix,Carlos Sainz,Ferrari,15,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,-0.20970689655172411,28.353,1,0,0,-2.0,7.0
2021,16,Turkish Grand Prix,Lance Stroll,Aston Martin,9,2,2,9.0,Finished,correct,Correct,0.31601724137931037,35.509,1,0,0,2.0,0.0
2021,16,Turkish Grand Prix,Esteban Ocon,Alpine F1 Team,12,3,2,10.0,+1 Lap,under_predict,Finished better than predicted,0.7060877192982455,0.0,0,0,0,1.0,2.0
2021,16,Turkish Grand Prix,George Russell,Williams,13,3,3,15.0,+1 Lap,correct,Correct,1.0110350877192982,23.551,1,0,0,-1.0,-2.0
2021,16,Turkish Grand Prix,Fernando Alonso,Alpine F1 Team,6,2,3,16.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+1.05s/lap vs field median) — lost 10 places from grid,1.0529473684210526,29.116,1,0,0,-10.0,-10.0
2021,17,United States Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-1.4805089285714286,47.778999999999996,2,0,0,-1.0,0.0
2021,17,United States Grand Prix,Lewis Hamilton,Mercedes,2,1,1,2.0,Finished,correct,Correct,-1.4567053571428572,48.157,2,0,0,1.0,0.0
2021,17,United States Grand Prix,Sergio Pérez,Red Bull,3,1,1,3.0,Finished,correct,Correct,-0.7265267857142856,48.622,2,0,0,0.0,0.0
2021,17,United States Grand Prix,Charles Leclerc,Ferrari,5,2,2,4.0,Finished,correct,Correct,-0.5475446428571429,47.816,2,0,0,1.0,1.0
2021,17,United States Grand Prix,Valtteri Bottas,Mercedes,4,2,2,6.0,Finished,correct,Correct,-0.04965178571428572,48.063,2,0,0,-5.0,-2.0
2021,17,United States Grand Prix,Carlos Sainz,Ferrari,6,2,2,7.0,Finished,correct,Correct,0.011366071428571429,50.28,2,0,0,0.0,-1.0
2021,17,United States Grand Prix,Lando Norris,McLaren,8,2,2,8.0,Finished,correct,Correct,0.026544642857142857,49.933,2,0,0,1.0,0.0
2021,17,United States Grand Prix,Lance Stroll,Aston Martin,16,3,3,12.0,+1 Lap,correct,Correct,1.4182181818181818,47.282,2,0,0,-2.0,4.0
2021,17,United States Grand Prix,George Russell,Williams,15,3,3,14.0,+1 Lap,correct,Correct,1.5265454545454544,48.552,2,0,0,1.0,1.0
2021,17,United States Grand Prix,Fernando Alonso,Alpine F1 Team,14,3,3,18.0,Rear wing,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.2770816326530612,70.73400000000001,3,0,0,-2.0,1.0
2021,17,United States Grand Prix,Esteban Ocon,Alpine F1 Team,11,3,3,19.0,Mechanical,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.762975,64.719,2,0,0,-2.0,-7.0
2021,18,Mexico City Grand Prix,Max Verstappen,Red Bull,3,1,1,1.0,Finished,correct,Correct,-1.1672887323943661,21.908,1,4,1,2.0,2.0
2021,18,Mexico City Grand Prix,Lewis Hamilton,Mercedes,2,1,1,2.0,Finished,correct,Correct,-0.9341197183098592,22.373,1,4,1,0.0,0.0
2021,18,Mexico City Grand Prix,Sergio Pérez,Red Bull,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.92s/lap vs field median),-0.9172605633802817,22.114,1,4,1,1.0,1.0
2021,18,Mexico City Grand Prix,Charles Leclerc,Ferrari,8,2,2,5.0,Finished,correct,Correct,-0.025922535211267604,22.085,1,4,1,3.0,3.0
2021,18,Mexico City Grand Prix,Carlos Sainz,Ferrari,6,2,2,6.0,+1 Lap,correct,Correct,0.010035714285714287,22.031,1,4,1,-1.0,0.0
2021,18,Mexico City Grand Prix,Fernando Alonso,Alpine F1 Team,16,3,2,9.0,+1 Lap,under_predict,Finished better than predicted — gained 7 places from grid,0.3137357142857143,23.985,1,4,1,4.0,7.0
2021,18,Mexico City Grand Prix,Lando Norris,McLaren,10,2,2,10.0,+1 Lap,correct,Correct,0.34997857142857147,22.534,1,4,1,-5.0,0.0
2021,18,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,15,3,3,13.0,+1 Lap,correct,Correct,1.023507142857143,23.1,1,4,1,1.0,2.0
2021,18,Mexico City Grand Prix,Lance Stroll,Aston Martin,20,3,3,14.0,+2 Laps,correct,Correct,1.2639057971014493,49.641999999999996,2,4,1,3.0,6.0
2021,18,Mexico City Grand Prix,Valtteri Bottas,Mercedes,1,1,3,15.0,+2 Laps,over_predict,Finished worse than predicted — slow race pace (+1.63s/lap vs field median) — lost 14 places from grid,1.625963768115942,103.25,4,4,1,-17.0,-14.0
2021,18,Mexico City Grand Prix,George Russell,Williams,13,3,3,16.0,+2 Laps,correct,Correct,1.7110217391304348,21.984,1,4,1,4.0,-3.0
2021,19,São Paulo Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-0.838387323943662,81.924,4,7,6,-5.0,0.0
2021,19,São Paulo Grand Prix,Max Verstappen,Red Bull,2,1,1,2.0,Finished,correct,Correct,-0.690556338028169,81.211,4,7,6,1.0,0.0
2021,19,São Paulo Grand Prix,Valtteri Bottas,Mercedes,3,1,1,3.0,Finished,correct,Correct,-0.6471760563380282,81.85500000000002,4,7,6,0.0,0.0
2021,19,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,2,2,4.0,Finished,correct,Correct,-0.2758521126760563,105.181,5,7,6,2.0,0.0
2021,19,São Paulo Grand Prix,Charles Leclerc,Ferrari,7,2,2,5.0,Finished,correct,Correct,-0.14096478873239437,81.445,4,7,6,3.0,2.0
2021,19,São Paulo Grand Prix,Carlos Sainz,Ferrari,6,2,2,6.0,Finished,correct,Correct,-0.1085281690140845,82.899,4,7,6,1.0,0.0
2021,19,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,11,3,2,8.0,+1 Lap,under_predict,Finished better than predicted — gained 3 places from grid,0.4949928571428571,60.607,3,7,6,1.0,3.0
2021,19,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,10,2,2,9.0,+1 Lap,correct,Correct,0.5020071428571429,59.831,3,7,6,-1.0,1.0
2021,19,São Paulo Grand Prix,Lando Norris,McLaren,8,2,2,10.0,+1 Lap,correct,Correct,0.5448214285714286,106.092,5,7,6,-12.0,-2.0
2021,19,São Paulo Grand Prix,George Russell,Williams,18,3,3,13.0,+1 Lap,correct,Correct,1.0317071428571427,85.13300000000001,4,7,6,1.0,5.0
2021,19,São Paulo Grand Prix,Lance Stroll,Aston Martin,16,3,3,20.0,Collision damage,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.985031914893617,60.879999999999995,3,7,6,4.0,2.0
2021,20,Qatar Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.1154473684210526,50.616,2,1,55,0.0,0.0
2021,20,Qatar Grand Prix,Max Verstappen,Red Bull,2,1,1,2.0,Finished,correct,Correct,-0.6638157894736841,75.94,3,1,55,-2.0,0.0
2021,20,Qatar Grand Prix,Fernando Alonso,Alpine F1 Team,5,2,1,3.0,Finished,under_predict,Finished better than predicted,-0.07234210526315789,25.991,1,1,55,3.0,2.0
2021,20,Qatar Grand Prix,Sergio Pérez,Red Bull,11,3,2,4.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,-0.022359649122807017,50.839,2,1,55,2.0,7.0
2021,20,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,9,2,2,5.0,Finished,correct,Correct,0.29806140350877197,25.517,1,1,55,3.0,4.0
2021,20,Qatar Grand Prix,Lance Stroll,Aston Martin,12,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.3104122807017544,26.157,1,1,55,2.0,6.0
2021,20,Qatar Grand Prix,Carlos Sainz,Ferrari,7,2,2,7.0,Finished,correct,Correct,0.3215877192982456,25.639,1,1,55,0.0,0.0
2021,20,Qatar Grand Prix,Charles Leclerc,Ferrari,13,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.3429035087719298,25.799,1,1,55,0.0,5.0
2021,20,Qatar Grand Prix,Lando Norris,McLaren,6,2,2,9.0,+1 Lap,correct,Correct,0.4461071428571428,51.870999999999995,2,1,55,1.0,-3.0
2021,20,Qatar Grand Prix,George Russell,Williams,15,3,3,17.0,+2 Laps,correct,Correct,2.4181090909090908,61.126999999999995,2,1,55,0.0,-2.0
2021,20,Qatar Grand Prix,Valtteri Bottas,Mercedes,3,1,3,20.0,Damage,dnf_other,DNF destroyed the predicted outcome,1.0958229166666666,36.341,1,1,55,-8.0,-9.0
2021,21,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.09479,2103.11,3,12,10,0.0,0.0
2021,21,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,3,1,1,2.0,Finished,correct,Correct,-0.95829,2083.966,2,12,10,0.0,1.0
2021,21,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes,2,1,1,3.0,Finished,correct,Correct,-0.5441699999999999,2107.083,3,12,10,0.0,-1.0
2021,21,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,9,2,2,4.0,Finished,correct,Correct,-0.54213,2085.416,2,12,10,2.0,5.0
2021,21,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,4,2,2,7.0,Finished,correct,Correct,-0.20529,2115.208,3,12,10,0.0,-3.0
2021,21,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,15,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,-0.16266999999999998,2101.812,2,12,10,2.0,7.0
2021,21,Saudi Arabian Grand Prix,Lando Norris,McLaren,7,2,2,10.0,Finished,correct,Correct,0.13237000000000002,2154.852,3,12,10,1.0,-3.0
2021,21,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,18,3,3,11.0,Finished,correct,Correct,0.44945,2151.083,3,12,10,2.0,7.0
2021,21,Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,13,3,3,13.0,+1 Lap,correct,Correct,1.272234693877551,2163.1780000000003,4,12,10,2.0,-1.0
2021,21,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,5,2,3,17.0,Collision,dnf_driver,DNF destroyed the predicted outcome,0.01025,1023.3290000000001,2,12,10,0.0,-3.0
2021,21,Saudi Arabian Grand Prix,George Russell,Williams,14,3,3,19.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.883892857142857,1042.134,2,12,10,-3.0,-3.0
2021,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.5237758620689654,64.476,3,5,36,-1.0,0.0
2021,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,1,1,2.0,Finished,correct,Correct,-0.48487931034482756,21.595,1,5,36,1.0,0.0
2021,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,5,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.43s/lap vs field median),-0.43458620689655175,22.213,1,5,36,1.0,2.0
2021,22,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,6,2,2,6.0,Finished,correct,Correct,-0.3951034482758621,21.669,1,5,36,-2.0,0.0
2021,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,3,1,2,7.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.50s/lap vs field median) — lost 4 places from grid — SC/VSC at lap 36 shuffled strategy,0.49691379310344824,43.553,2,5,36,-2.0,-4.0
