year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points,constructor_champ_pos,constructor_champ_points,active_driver,active_constructor
2019,9,Austrian Grand Prix,8,Alfa Romeo,Antonio Giovinazzi,10,1.0,1.0,18.0,0.0,7.0,19.0,0,0
2019,9,Austrian Grand Prix,16,Racing Point,Sergio Pérez,11,0.9310344827586207,0.9375,13.0,13.0,6.0,19.0,1,0
2019,9,Austrian Grand Prix,14,Renault,Daniel Ricciardo,12,0.6206896551724138,0.7586206896551724,9.0,16.0,5.0,32.0,0,0
2019,9,Austrian Grand Prix,12,Renault,Nico Hülkenberg,13,0.6896551724137931,0.7586206896551724,10.0,16.0,5.0,32.0,1,0
2019,9,Austrian Grand Prix,17,Racing Point,Lance Stroll,14,0.8620689655172413,0.9375,16.0,6.0,6.0,19.0,1,0
2019,9,Austrian Grand Prix,13,Toro Rosso,Alexander Albon,15,0.8571428571428572,0.736842105263158,15.0,7.0,8.0,17.0,1,0
2019,9,Austrian Grand Prix,11,Haas F1 Team,Romain Grosjean,16,0.6551724137931034,0.7758620689655172,17.0,2.0,9.0,16.0,0,1
2019,9,Austrian Grand Prix,18,Toro Rosso,Daniil Kvyat,17,0.75,0.736842105263158,14.0,10.0,8.0,17.0,0,0
2019,9,Austrian Grand Prix,19,Williams,George Russell,18,1.0,0.896551724137931,19.0,0.0,10.0,0.0,1,1
2019,9,Austrian Grand Prix,5,Haas F1 Team,Kevin Magnussen,19,0.896551724137931,0.7758620689655172,11.0,14.0,9.0,16.0,0,1
2019,9,Austrian Grand Prix,20,Williams,Robert Kubica,20,1.0,0.896551724137931,20.0,0.0,10.0,0.0,0,1
2019,10,British Grand Prix,2,Mercedes,Lewis Hamilton,1,0.9666666666666667,0.95,1.0,197.0,1.0,363.0,1,1
2019,10,British Grand Prix,1,Mercedes,Valtteri Bottas,2,0.9333333333333333,0.95,2.0,166.0,1.0,363.0,1,1
2019,10,British Grand Prix,3,Ferrari,Charles Leclerc,3,0.7666666666666666,0.9,5.0,105.0,2.0,228.0,1,1
2019,10,British Grand Prix,5,Red Bull,Pierre Gasly,4,0.8,0.7833333333333333,6.0,43.0,3.0,169.0,1,1
2019,10,British Grand Prix,4,Red Bull,Max Verstappen,5,0.8666666666666667,0.7833333333333333,3.0,126.0,3.0,169.0,1,1
2019,10,British Grand Prix,13,McLaren,Carlos Sainz,6,0.8666666666666667,0.7333333333333334,7.0,30.0,4.0,52.0,1,1
2019,10,British Grand Prix,7,Renault,Daniel Ricciardo,7,0.6333333333333333,0.7666666666666666,10.0,16.0,5.0,32.0,0,0
2019,10,British Grand Prix,12,Alfa Romeo,Kimi Räikkönen,8,0.8666666666666667,1.0,9.0,21.0,6.0,22.0,0,0
2019,10,British Grand Prix,17,Toro Rosso,Daniil Kvyat,9,0.7777777777777778,0.7457627118644068,14.0,10.0,8.0,17.0,0,0
2019,10,British Grand Prix,10,Renault,Nico Hülkenberg,10,0.7,0.7666666666666666,11.0,16.0,5.0,32.0,1,0
2019,10,British Grand Prix,8,McLaren,Lando Norris,11,0.6666666666666667,0.7333333333333334,8.0,22.0,4.0,52.0,1,1
2019,10,British Grand Prix,9,Toro Rosso,Alexander Albon,12,0.875,0.7457627118644068,15.0,7.0,8.0,17.0,1,0
2019,10,British Grand Prix,18,Racing Point,Lance Stroll,13,0.8666666666666667,0.9444444444444444,16.0,6.0,7.0,19.0,1,0
2019,10,British Grand Prix,19,Williams,George Russell,14,1.0,0.9,19.0,0.0,10.0,0.0,1,1
2019,10,British Grand Prix,20,Williams,Robert Kubica,15,1.0,0.9,20.0,0.0,10.0,0.0,0,1
2019,10,British Grand Prix,6,Ferrari,Sebastian Vettel,16,0.9666666666666667,0.9,4.0,123.0,2.0,228.0,0,1
2019,10,British Grand Prix,15,Racing Point,Sergio Pérez,17,0.9333333333333333,0.9444444444444444,13.0,13.0,7.0,19.0,1,0
2019,10,British Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,18,1.0,1.0,18.0,1.0,6.0,22.0,0,0
2019,10,British Grand Prix,14,Haas F1 Team,Romain Grosjean,19,0.6666666666666667,0.7833333333333333,17.0,2.0,9.0,16.0,0,1
2019,10,British Grand Prix,16,Haas F1 Team,Kevin Magnussen,20,0.9,0.7833333333333333,12.0,14.0,9.0,16.0,0,1
2019,11,German Grand Prix,2,Red Bull,Max Verstappen,1,0.8709677419354839,0.7903225806451613,3.0,136.0,3.0,191.0,1,1
2019,11,German Grand Prix,20,Ferrari,Sebastian Vettel,2,0.967741935483871,0.9032258064516129,4.0,123.0,2.0,243.0,0,1
2019,11,German Grand Prix,14,Toro Rosso,Daniil Kvyat,3,0.8,0.7540983606557377,14.0,12.0,8.0,19.0,0,0
2019,11,German Grand Prix,15,Racing Point,Lance Stroll,4,0.8709677419354839,0.95,16.0,6.0,7.0,19.0,1,0
2019,11,German Grand Prix,7,McLaren,Carlos Sainz,5,0.8709677419354839,0.7419354838709677,7.0,38.0,4.0,60.0,1,1
2019,11,German Grand Prix,17,Toro Rosso,Alexander Albon,6,0.8888888888888888,0.7540983606557377,15.0,7.0,8.0,19.0,1,0
2019,11,German Grand Prix,6,Haas F1 Team,Romain Grosjean,7,0.6451612903225806,0.7580645161290323,17.0,2.0,9.0,16.0,0,1
2019,11,German Grand Prix,12,Haas F1 Team,Kevin Magnussen,8,0.8709677419354839,0.7580645161290323,12.0,14.0,9.0,16.0,0,1
2019,11,German Grand Prix,1,Mercedes,Lewis Hamilton,9,0.967741935483871,0.9516129032258065,1.0,223.0,1.0,407.0,1,1
2019,11,German Grand Prix,19,Williams,Robert Kubica,10,1.0,0.9032258064516129,20.0,0.0,10.0,0.0,0,1
2019,11,German Grand Prix,18,Williams,George Russell,11,1.0,0.9032258064516129,19.0,0.0,10.0,0.0,1,1
2019,11,German Grand Prix,5,Alfa Romeo,Kimi Räikkönen,12,0.8709677419354839,0.9473684210526316,8.0,25.0,6.0,26.0,0,0
2019,11,German Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,13,0.8888888888888888,0.9473684210526316,18.0,1.0,6.0,26.0,0,0
2019,11,German Grand Prix,4,Red Bull,Pierre Gasly,14,0.8064516129032258,0.7903225806451613,6.0,55.0,3.0,191.0,1,1
2019,11,German Grand Prix,3,Mercedes,Valtteri Bottas,15,0.935483870967742,0.9516129032258065,2.0,184.0,1.0,407.0,1,1
2019,11,German Grand Prix,9,Renault,Nico Hülkenberg,16,0.7096774193548387,0.7741935483870968,11.0,17.0,5.0,39.0,1,0
2019,11,German Grand Prix,10,Ferrari,Charles Leclerc,17,0.7741935483870968,0.9032258064516129,5.0,120.0,2.0,243.0,1,1
2019,11,German Grand Prix,16,McLaren,Lando Norris,18,0.7,0.7419354838709677,9.0,22.0,4.0,60.0,1,1
2019,11,German Grand Prix,13,Renault,Daniel Ricciardo,19,0.6451612903225806,0.7741935483870968,10.0,22.0,5.0,39.0,0,0
2019,11,German Grand Prix,8,Racing Point,Sergio Pérez,20,0.935483870967742,0.95,13.0,13.0,7.0,19.0,1,0
2019,12,Hungarian Grand Prix,3,Mercedes,Lewis Hamilton,1,0.96875,0.9375,1.0,225.0,1.0,409.0,1,1
2019,12,Hungarian Grand Prix,1,Red Bull,Max Verstappen,2,0.875,0.78125,3.0,162.0,3.0,217.0,1,1
2019,12,Hungarian Grand Prix,5,Ferrari,Sebastian Vettel,3,0.96875,0.890625,4.0,141.0,2.0,261.0,0,1
2019,12,Hungarian Grand Prix,4,Ferrari,Charles Leclerc,4,0.75,0.890625,5.0,120.0,2.0,261.0,1,1
2019,12,Hungarian Grand Prix,8,McLaren,Carlos Sainz,5,0.875,0.734375,7.0,48.0,4.0,70.0,1,1
2019,12,Hungarian Grand Prix,6,Red Bull,Pierre Gasly,6,0.78125,0.78125,6.0,55.0,3.0,217.0,1,1
2019,12,Hungarian Grand Prix,10,Alfa Romeo,Kimi Räikkönen,7,0.875,0.9523809523809523,9.0,25.0,9.0,26.0,0,0
2019,12,Hungarian Grand Prix,2,Mercedes,Valtteri Bottas,8,0.90625,0.9375,2.0,184.0,1.0,409.0,1,1
2019,12,Hungarian Grand Prix,7,McLaren,Lando Norris,9,0.6363636363636364,0.734375,10.0,22.0,4.0,70.0,1,1
2019,12,Hungarian Grand Prix,12,Toro Rosso,Alexander Albon,10,0.9,0.7619047619047619,15.0,15.0,5.0,42.0,1,0
2019,12,Hungarian Grand Prix,17,Racing Point,Sergio Pérez,11,0.90625,0.9090909090909091,16.0,13.0,7.0,31.0,1,0
2019,12,Hungarian Grand Prix,11,Renault,Nico Hülkenberg,12,0.6875,0.75,14.0,17.0,6.0,39.0,1,0
2019,12,Hungarian Grand Prix,15,Haas F1 Team,Kevin Magnussen,13,0.875,0.765625,13.0,18.0,8.0,26.0,0,1
2019,12,Hungarian Grand Prix,18,Renault,Daniel Ricciardo,14,0.625,0.75,11.0,22.0,6.0,39.0,0,0
2019,12,Hungarian Grand Prix,13,Toro Rosso,Daniil Kvyat,15,0.8181818181818181,0.7619047619047619,8.0,27.0,5.0,42.0,0,0
2019,12,Hungarian Grand Prix,16,Williams,George Russell,16,1.0,0.90625,20.0,0.0,10.0,1.0,1,1
2019,12,Hungarian Grand Prix,19,Racing Point,Lance Stroll,17,0.875,0.9090909090909091,12.0,18.0,7.0,31.0,1,0
2019,12,Hungarian Grand Prix,14,Alfa Romeo,Antonio Giovinazzi,18,0.9,0.9523809523809523,18.0,1.0,9.0,26.0,0,0
2019,12,Hungarian Grand Prix,20,Williams,Robert Kubica,19,1.0,0.90625,19.0,1.0,10.0,1.0,0,1
2019,12,Hungarian Grand Prix,9,Haas F1 Team,Romain Grosjean,20,0.65625,0.765625,17.0,8.0,8.0,26.0,0,1
2019,13,Belgian Grand Prix,1,Ferrari,Charles Leclerc,1,0.7575757575757576,0.8939393939393939,5.0,132.0,2.0,288.0,1,1
2019,13,Belgian Grand Prix,3,Mercedes,Lewis Hamilton,2,0.9696969696969697,0.9393939393939394,1.0,250.0,1.0,438.0,1,1
2019,13,Belgian Grand Prix,4,Mercedes,Valtteri Bottas,3,0.9090909090909091,0.9393939393939394,2.0,188.0,1.0,438.0,1,1
2019,13,Belgian Grand Prix,2,Ferrari,Sebastian Vettel,4,0.9696969696969697,0.8939393939393939,4.0,156.0,2.0,288.0,0,1
2019,13,Belgian Grand Prix,14,Red Bull,Alexander Albon,5,0.9090909090909091,0.7878787878787878,15.0,16.0,3.0,244.0,1,1
2019,13,Belgian Grand Prix,9,Racing Point,Sergio Pérez,6,0.9090909090909091,0.9166666666666666,16.0,13.0,8.0,31.0,1,0
2019,13,Belgian Grand Prix,18,Toro Rosso,Daniil Kvyat,7,0.8333333333333334,0.7692307692307692,9.0,27.0,5.0,43.0,0,0
2019,13,Belgian Grand Prix,7,Renault,Nico Hülkenberg,8,0.696969696969697,0.7575757575757576,14.0,17.0,6.0,39.0,1,0
2019,13,Belgian Grand Prix,16,Toro Rosso,Pierre Gasly,9,0.7878787878787878,0.7692307692307692,6.0,63.0,5.0,43.0,1,0
2019,13,Belgian Grand Prix,13,Racing Point,Lance Stroll,10,0.8787878787878788,0.9166666666666666,12.0,18.0,8.0,31.0,1,0
2019,13,Belgian Grand Prix,12,McLaren,Lando Norris,11,0.6666666666666667,0.7424242424242424,10.0,24.0,4.0,82.0,1,1
2019,13,Belgian Grand Prix,10,Haas F1 Team,Kevin Magnussen,12,0.8787878787878788,0.7575757575757576,13.0,18.0,9.0,26.0,0,1
2019,13,Belgian Grand Prix,11,Haas F1 Team,Romain Grosjean,13,0.6363636363636364,0.7575757575757576,17.0,8.0,9.0,26.0,0,1
2019,13,Belgian Grand Prix,6,Renault,Daniel Ricciardo,14,0.6363636363636364,0.7575757575757576,11.0,22.0,6.0,39.0,0,0
2019,13,Belgian Grand Prix,19,Williams,George Russell,15,1.0,0.9090909090909091,20.0,0.0,10.0,1.0,1,1
2019,13,Belgian Grand Prix,8,Alfa Romeo,Kimi Räikkönen,16,0.8787878787878788,0.9565217391304348,8.0,31.0,7.0,32.0,0,0
2019,13,Belgian Grand Prix,20,Williams,Robert Kubica,17,1.0,0.9090909090909091,19.0,1.0,10.0,1.0,0,1
2019,13,Belgian Grand Prix,15,Alfa Romeo,Antonio Giovinazzi,18,0.9090909090909091,0.9565217391304348,18.0,1.0,7.0,32.0,0,0
2019,13,Belgian Grand Prix,17,McLaren,Carlos Sainz,19,0.8787878787878788,0.7424242424242424,7.0,58.0,4.0,82.0,1,1
2019,13,Belgian Grand Prix,5,Red Bull,Max Verstappen,20,0.8787878787878788,0.7878787878787878,3.0,181.0,3.0,244.0,1,1
2019,14,Italian Grand Prix,1,Ferrari,Charles Leclerc,1,0.7647058823529411,0.8970588235294118,5.0,157.0,2.0,326.0,1,1
2019,14,Italian Grand Prix,3,Mercedes,Valtteri Bottas,2,0.9117647058823529,0.9411764705882353,2.0,203.0,1.0,471.0,1,1
2019,14,Italian Grand Prix,2,Mercedes,Lewis Hamilton,3,0.9705882352941176,0.9411764705882353,1.0,268.0,1.0,471.0,1,1
2019,14,Italian Grand Prix,5,Renault,Daniel Ricciardo,4,0.6470588235294117,0.7647058823529411,12.0,22.0,6.0,43.0,0,0
2019,14,Italian Grand Prix,6,Renault,Nico Hülkenberg,5,0.7058823529411764,0.7647058823529411,14.0,21.0,6.0,43.0,1,0
2019,14,Italian Grand Prix,8,Red Bull,Alexander Albon,6,0.9166666666666666,0.7794117647058824,10.0,26.0,3.0,254.0,1,1
2019,14,Italian Grand Prix,17,Racing Point,Sergio Pérez,7,0.9117647058823529,0.9230769230769231,13.0,21.0,7.0,40.0,1,0
2019,14,Italian Grand Prix,20,Red Bull,Max Verstappen,8,0.8529411764705882,0.7794117647058824,3.0,181.0,3.0,254.0,1,1
2019,14,Italian Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,9,0.8333333333333334,0.92,18.0,1.0,8.0,32.0,0,0
2019,14,Italian Grand Prix,14,McLaren,Lando Norris,10,0.6153846153846154,0.7205882352941176,11.0,24.0,4.0,82.0,1,1
2019,14,Italian Grand Prix,15,Toro Rosso,Pierre Gasly,11,0.7941176470588236,0.7761194029850746,6.0,65.0,5.0,51.0,1,0
2019,14,Italian Grand Prix,9,Racing Point,Lance Stroll,12,0.8823529411764706,0.9230769230769231,15.0,19.0,7.0,40.0,1,0
2019,14,Italian Grand Prix,4,Ferrari,Sebastian Vettel,13,0.9705882352941176,0.8970588235294118,4.0,169.0,2.0,326.0,0,1
2019,14,Italian Grand Prix,18,Williams,George Russell,14,1.0,0.9117647058823529,20.0,0.0,10.0,1.0,1,1
2019,14,Italian Grand Prix,10,Alfa Romeo,Kimi Räikkönen,15,0.8823529411764706,0.92,9.0,31.0,8.0,32.0,0,0
2019,14,Italian Grand Prix,16,Haas F1 Team,Romain Grosjean,16,0.6470588235294117,0.7647058823529411,17.0,8.0,9.0,26.0,0,1
2019,14,Italian Grand Prix,19,Williams,Robert Kubica,17,1.0,0.9117647058823529,19.0,1.0,10.0,1.0,0,1
2019,14,Italian Grand Prix,12,Haas F1 Team,Kevin Magnussen,18,0.8823529411764706,0.7647058823529411,16.0,18.0,9.0,26.0,0,1
2019,14,Italian Grand Prix,13,Toro Rosso,Daniil Kvyat,19,0.8461538461538461,0.7761194029850746,8.0,33.0,5.0,51.0,0,0
2019,14,Italian Grand Prix,7,McLaren,Carlos Sainz,20,0.8529411764705882,0.7205882352941176,7.0,58.0,4.0,82.0,1,1
2019,15,Singapore Grand Prix,3,Ferrari,Sebastian Vettel,1,0.9714285714285714,0.9,5.0,169.0,2.0,351.0,0,1
2019,15,Singapore Grand Prix,1,Ferrari,Charles Leclerc,2,0.7714285714285715,0.9,4.0,182.0,2.0,351.0,1,1
2019,15,Singapore Grand Prix,4,Red Bull,Max Verstappen,3,0.8571428571428572,0.7857142857142857,3.0,185.0,3.0,266.0,1,1
2019,15,Singapore Grand Prix,2,Mercedes,Lewis Hamilton,4,0.9714285714285714,0.9428571428571428,1.0,284.0,1.0,505.0,1,1
2019,15,Singapore Grand Prix,5,Mercedes,Valtteri Bottas,5,0.9142857142857143,0.9428571428571428,2.0,221.0,1.0,505.0,1,1
2019,15,Singapore Grand Prix,6,Red Bull,Alexander Albon,6,0.9230769230769231,0.7857142857142857,9.0,34.0,3.0,266.0,1,1
2019,15,Singapore Grand Prix,9,McLaren,Lando Norris,7,0.6428571428571428,0.7142857142857143,14.0,25.0,4.0,83.0,1,1
2019,15,Singapore Grand Prix,12,Toro Rosso,Pierre Gasly,8,0.8,0.7681159420289855,6.0,65.0,6.0,51.0,1,0
2019,15,Singapore Grand Prix,8,Renault,Nico Hülkenberg,9,0.7142857142857143,0.7714285714285715,11.0,31.0,5.0,65.0,1,0
2019,15,Singapore Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,10,0.8461538461538461,0.9259259259259259,18.0,3.0,8.0,34.0,0,0
2019,15,Singapore Grand Prix,17,Haas F1 Team,Romain Grosjean,11,0.6571428571428571,0.7571428571428571,17.0,8.0,9.0,26.0,0,1
2019,15,Singapore Grand Prix,7,McLaren,Carlos Sainz,12,0.8285714285714285,0.7142857142857143,7.0,58.0,4.0,83.0,1,1
2019,15,Singapore Grand Prix,16,Racing Point,Lance Stroll,13,0.8857142857142857,0.9285714285714286,15.0,19.0,7.0,46.0,1,0
2019,15,Singapore Grand Prix,20,Renault,Daniel Ricciardo,14,0.6571428571428571,0.7714285714285715,8.0,34.0,5.0,65.0,0,0
2019,15,Singapore Grand Prix,15,Toro Rosso,Daniil Kvyat,15,0.7857142857142857,0.7681159420289855,10.0,33.0,6.0,51.0,0,0
2019,15,Singapore Grand Prix,19,Williams,Robert Kubica,16,1.0,0.9142857142857143,19.0,1.0,10.0,1.0,0,1
2019,15,Singapore Grand Prix,14,Haas F1 Team,Kevin Magnussen,17,0.8571428571428572,0.7571428571428571,16.0,18.0,9.0,26.0,0,1
2019,15,Singapore Grand Prix,13,Alfa Romeo,Kimi Räikkönen,18,0.8857142857142857,0.9259259259259259,12.0,31.0,8.0,34.0,0,0
2019,15,Singapore Grand Prix,10,Racing Point,Sergio Pérez,19,0.9142857142857143,0.9285714285714286,13.0,27.0,7.0,46.0,1,0
2019,15,Singapore Grand Prix,18,Williams,George Russell,20,1.0,0.9142857142857143,20.0,0.0,10.0,1.0,1,1
2019,16,Russian Grand Prix,2,Mercedes,Lewis Hamilton,1,0.9722222222222222,0.9444444444444444,1.0,296.0,1.0,527.0,1,1
2019,16,Russian Grand Prix,5,Mercedes,Valtteri Bottas,2,0.9166666666666666,0.9444444444444444,2.0,231.0,1.0,527.0,1,1
2019,16,Russian Grand Prix,1,Ferrari,Charles Leclerc,3,0.7777777777777778,0.9027777777777778,3.0,200.0,2.0,394.0,1,1
2019,16,Russian Grand Prix,4,Red Bull,Max Verstappen,4,0.8611111111111112,0.7916666666666666,4.0,200.0,3.0,289.0,1,1
2019,16,Russian Grand Prix,19,Red Bull,Alexander Albon,5,0.9285714285714286,0.7916666666666666,8.0,42.0,3.0,289.0,1,1
2019,16,Russian Grand Prix,6,McLaren,Carlos Sainz,6,0.8333333333333334,0.7222222222222222,7.0,58.0,4.0,89.0,1,1
2019,16,Russian Grand Prix,12,Racing Point,Sergio Pérez,7,0.8888888888888888,0.9,14.0,27.0,7.0,46.0,1,0
2019,16,Russian Grand Prix,8,McLaren,Lando Norris,8,0.6666666666666667,0.7222222222222222,12.0,31.0,4.0,89.0,1,1
2019,16,Russian Grand Prix,14,Haas F1 Team,Kevin Magnussen,9,0.8611111111111112,0.7638888888888888,16.0,18.0,9.0,26.0,0,1
2019,16,Russian Grand Prix,7,Renault,Nico Hülkenberg,10,0.7222222222222222,0.7777777777777778,11.0,33.0,5.0,67.0,1,0
2019,16,Russian Grand Prix,15,Racing Point,Lance Stroll,11,0.8888888888888888,0.9,15.0,19.0,7.0,46.0,1,0
2019,16,Russian Grand Prix,20,Toro Rosso,Daniil Kvyat,12,0.8,0.7746478873239436,10.0,33.0,6.0,55.0,0,0
2019,16,Russian Grand Prix,16,Alfa Romeo,Kimi Räikkönen,13,0.8611111111111112,0.896551724137931,13.0,31.0,8.0,35.0,0,0
2019,16,Russian Grand Prix,11,Toro Rosso,Pierre Gasly,14,0.8055555555555556,0.7746478873239436,6.0,69.0,6.0,55.0,1,0
2019,16,Russian Grand Prix,13,Alfa Romeo,Antonio Giovinazzi,15,0.8571428571428572,0.896551724137931,18.0,4.0,8.0,35.0,0,0
2019,16,Russian Grand Prix,18,Williams,Robert Kubica,16,1.0,0.9027777777777778,19.0,1.0,10.0,1.0,0,1
2019,16,Russian Grand Prix,17,Williams,George Russell,17,0.9333333333333333,0.9027777777777778,20.0,0.0,10.0,1.0,1,1
2019,16,Russian Grand Prix,3,Ferrari,Sebastian Vettel,18,0.9722222222222222,0.9027777777777778,5.0,194.0,2.0,394.0,0,1
2019,16,Russian Grand Prix,10,Renault,Daniel Ricciardo,19,0.6666666666666667,0.7777777777777778,9.0,34.0,5.0,67.0,0,0
2019,16,Russian Grand Prix,9,Haas F1 Team,Romain Grosjean,20,0.6666666666666667,0.7638888888888888,17.0,8.0,9.0,26.0,0,1
2019,17,Japanese Grand Prix,3,Mercedes,Valtteri Bottas,1,0.9189189189189189,0.9459459459459459,2.0,249.0,1.0,571.0,1,1
2019,17,Japanese Grand Prix,1,Ferrari,Sebastian Vettel,2,0.9459459459459459,0.8918918918918919,5.0,194.0,2.0,409.0,0,1
2019,17,Japanese Grand Prix,4,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9459459459459459,1.0,322.0,1.0,571.0,1,1
2019,17,Japanese Grand Prix,6,Red Bull,Alexander Albon,4,0.9333333333333333,0.7972972972972973,8.0,52.0,3.0,311.0,1,1
2019,17,Japanese Grand Prix,7,McLaren,Carlos Sainz,5,0.8378378378378378,0.7297297297297297,7.0,66.0,4.0,101.0,1,1
2019,17,Japanese Grand Prix,2,Ferrari,Charles Leclerc,6,0.7837837837837838,0.8918918918918919,3.0,215.0,2.0,409.0,1,1
2019,17,Japanese Grand Prix,9,Toro Rosso,Pierre Gasly,7,0.8108108108108107,0.7808219178082192,6.0,69.0,6.0,55.0,1,0
2019,17,Japanese Grand Prix,17,Racing Point,Sergio Pérez,8,0.8918918918918919,0.90625,13.0,33.0,7.0,52.0,1,0
2019,17,Japanese Grand Prix,12,Racing Point,Lance Stroll,9,0.8918918918918919,0.90625,16.0,19.0,7.0,52.0,1,0
2019,17,Japanese Grand Prix,14,Toro Rosso,Daniil Kvyat,10,0.8125,0.7808219178082192,12.0,33.0,6.0,55.0,0,0
2019,17,Japanese Grand Prix,8,McLaren,Lando Norris,11,0.6875,0.7297297297297297,9.0,35.0,4.0,101.0,1,1
2019,17,Japanese Grand Prix,13,Alfa Romeo,Kimi Räikkönen,12,0.8648648648648649,0.9032258064516129,14.0,31.0,8.0,35.0,0,0
2019,17,Japanese Grand Prix,10,Haas F1 Team,Romain Grosjean,13,0.6486486486486487,0.7567567567567568,17.0,8.0,9.0,28.0,0,1
2019,17,Japanese Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,14,0.8666666666666667,0.9032258064516129,18.0,4.0,8.0,35.0,0,0
2019,17,Japanese Grand Prix,19,Haas F1 Team,Kevin Magnussen,15,0.8648648648648649,0.7567567567567568,15.0,20.0,9.0,28.0,0,1
2019,17,Japanese Grand Prix,18,Williams,George Russell,16,0.875,0.8783783783783784,20.0,0.0,10.0,1.0,1,1
2019,17,Japanese Grand Prix,20,Williams,Robert Kubica,17,0.9375,0.8783783783783784,19.0,1.0,10.0,1.0,0,1
2019,17,Japanese Grand Prix,5,Red Bull,Max Verstappen,18,0.8648648648648649,0.7972972972972973,4.0,212.0,3.0,311.0,1,1
2019,17,Japanese Grand Prix,16,Renault,Daniel Ricciardo,19,0.6486486486486487,0.7702702702702703,10.0,34.0,5.0,68.0,0,0
2019,17,Japanese Grand Prix,15,Renault,Nico Hülkenberg,20,0.7297297297297297,0.7702702702702703,11.0,34.0,5.0,68.0,1,0
2019,18,Mexican Grand Prix,4,Mercedes,Lewis Hamilton,1,0.9736842105263158,0.9473684210526316,1.0,338.0,1.0,612.0,1,1
2019,18,Mexican Grand Prix,3,Ferrari,Sebastian Vettel,2,0.9473684210526316,0.8947368421052632,5.0,212.0,2.0,435.0,0,1
2019,18,Mexican Grand Prix,6,Mercedes,Valtteri Bottas,3,0.9210526315789473,0.9473684210526316,2.0,274.0,1.0,612.0,1,1
2019,18,Mexican Grand Prix,2,Ferrari,Charles Leclerc,4,0.7894736842105263,0.8947368421052632,3.0,223.0,2.0,435.0,1,1
2019,18,Mexican Grand Prix,5,Red Bull,Alexander Albon,5,0.9375,0.7894736842105263,8.0,64.0,3.0,323.0,1,1
2019,18,Mexican Grand Prix,1,Red Bull,Max Verstappen,6,0.8421052631578947,0.7894736842105263,4.0,212.0,3.0,323.0,1,1
2019,18,Mexican Grand Prix,11,Racing Point,Sergio Pérez,7,0.8947368421052632,0.9117647058823529,9.0,37.0,7.0,58.0,1,0
2019,18,Mexican Grand Prix,13,Renault,Daniel Ricciardo,8,0.631578947368421,0.75,12.0,34.0,5.0,68.0,0,0
2019,18,Mexican Grand Prix,10,Toro Rosso,Pierre Gasly,9,0.8157894736842105,0.7866666666666666,7.0,75.0,6.0,62.0,1,0
2019,18,Mexican Grand Prix,12,Renault,Nico Hülkenberg,10,0.7105263157894737,0.75,13.0,34.0,5.0,68.0,1,0
2019,18,Mexican Grand Prix,9,Toro Rosso,Daniil Kvyat,11,0.8235294117647058,0.7866666666666666,11.0,34.0,6.0,62.0,0,0
2019,18,Mexican Grand Prix,16,Racing Point,Lance Stroll,12,0.8947368421052632,0.9117647058823529,15.0,21.0,7.0,58.0,1,0
2019,18,Mexican Grand Prix,7,McLaren,Carlos Sainz,13,0.8421052631578947,0.736842105263158,6.0,76.0,4.0,111.0,1,1
2019,18,Mexican Grand Prix,15,Alfa Romeo,Antonio Giovinazzi,14,0.875,0.9090909090909091,18.0,4.0,8.0,35.0,0,0
2019,18,Mexican Grand Prix,17,Haas F1 Team,Kevin Magnussen,15,0.868421052631579,0.7631578947368421,16.0,20.0,9.0,28.0,0,1
2019,18,Mexican Grand Prix,19,Williams,George Russell,16,0.8823529411764706,0.881578947368421,20.0,0.0,10.0,1.0,1,1
2019,18,Mexican Grand Prix,18,Haas F1 Team,Romain Grosjean,17,0.6578947368421053,0.7631578947368421,17.0,8.0,9.0,28.0,0,1
2019,18,Mexican Grand Prix,20,Williams,Robert Kubica,18,0.9411764705882353,0.881578947368421,19.0,1.0,10.0,1.0,0,1
2019,18,Mexican Grand Prix,14,Alfa Romeo,Kimi Räikkönen,19,0.868421052631579,0.9090909090909091,14.0,31.0,8.0,35.0,0,0
2019,18,Mexican Grand Prix,8,McLaren,Lando Norris,20,0.7058823529411764,0.736842105263158,10.0,35.0,4.0,111.0,1,1
2019,19,United States Grand Prix,1,Mercedes,Valtteri Bottas,1,0.9230769230769231,0.9487179487179487,2.0,289.0,1.0,652.0,1,1
2019,19,United States Grand Prix,5,Mercedes,Lewis Hamilton,2,0.9743589743589743,0.9487179487179487,1.0,363.0,1.0,652.0,1,1
2019,19,United States Grand Prix,3,Red Bull,Max Verstappen,3,0.8461538461538461,0.7948717948717949,5.0,220.0,3.0,341.0,1,1
2019,19,United States Grand Prix,4,Ferrari,Charles Leclerc,4,0.7948717948717949,0.8974358974358975,3.0,236.0,2.0,466.0,1,1
2019,19,United States Grand Prix,6,Red Bull,Alexander Albon,5,0.9411764705882353,0.7948717948717949,8.0,74.0,3.0,341.0,1,1
2019,19,United States Grand Prix,9,Renault,Daniel Ricciardo,6,0.641025641025641,0.7564102564102564,10.0,38.0,5.0,73.0,0,0
