year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,active_driver,active_constructor
2019,10,British Grand Prix,19,Williams,George Russell,14,1.0,0.9,19.0,0.0,10.0,0.0,2.0,0.0,1,1
2019,10,British Grand Prix,20,Williams,Robert Kubica,15,1.0,0.9,20.0,0.0,10.0,0.0,1.6,0.0,0,1
2019,10,British Grand Prix,6,Ferrari,Sebastian Vettel,16,0.9666666666666667,0.9,4.0,0.6243654822335025,2.0,0.628099173553719,1.6,25.8,0,1
2019,10,British Grand Prix,15,Racing Point,Sergio Pérez,17,0.9333333333333333,0.9444444444444444,13.0,0.06598984771573604,7.0,0.05234159779614325,3.2,0.4,1,0
2019,10,British Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,18,1.0,1.0,18.0,0.005076142131979695,6.0,0.06060606060606061,-2.0,1.8,0,0
2019,10,British Grand Prix,14,Haas F1 Team,Romain Grosjean,19,0.6666666666666667,0.7833333333333333,17.0,0.01015228426395939,9.0,0.0440771349862259,-1.4,1.6,0,1
2019,10,British Grand Prix,16,Haas F1 Team,Kevin Magnussen,20,0.9,0.7833333333333333,12.0,0.07106598984771574,9.0,0.0440771349862259,-6.0,1.6,0,1
2019,11,German Grand Prix,2,Red Bull,Max Verstappen,1,0.8709677419354839,0.7903225806451613,3.0,0.6098654708520179,3.0,0.4692874692874693,1.2,20.8,1,1
2019,11,German Grand Prix,20,Ferrari,Sebastian Vettel,2,0.967741935483871,0.9032258064516129,4.0,0.5515695067264574,2.0,0.597051597051597,-0.2,24.4,0,1
2019,11,German Grand Prix,14,Toro Rosso,Daniil Kvyat,3,0.8,0.7540983606557377,14.0,0.053811659192825115,8.0,0.04668304668304668,2.8,2.6,0,0
2019,11,German Grand Prix,15,Racing Point,Lance Stroll,4,0.8709677419354839,0.95,16.0,0.026905829596412557,7.0,0.04668304668304668,4.8,0.4,1,0
2019,11,German Grand Prix,7,McLaren,Carlos Sainz,5,0.8709677419354839,0.7419354838709677,7.0,0.17040358744394618,4.0,0.14742014742014742,3.0,7.6,1,1
2019,11,German Grand Prix,17,Toro Rosso,Alexander Albon,6,0.8888888888888888,0.7540983606557377,15.0,0.03139013452914798,8.0,0.04668304668304668,-2.4,2.6,1,0
2019,11,German Grand Prix,6,Haas F1 Team,Romain Grosjean,7,0.6451612903225806,0.7580645161290323,17.0,0.008968609865470852,9.0,0.03931203931203931,-1.8,0.2,0,1
2019,11,German Grand Prix,12,Haas F1 Team,Kevin Magnussen,8,0.8709677419354839,0.7580645161290323,12.0,0.06278026905829596,9.0,0.03931203931203931,-7.0,0.2,0,1
2019,11,German Grand Prix,1,Mercedes,Lewis Hamilton,9,0.967741935483871,0.9516129032258065,1.0,1.0,1.0,1.0,-0.2,38.0,1,1
2019,11,German Grand Prix,19,Williams,Robert Kubica,10,1.0,0.9032258064516129,20.0,0.0,10.0,0.0,2.2,0.0,0,1
2019,11,German Grand Prix,18,Williams,George Russell,11,1.0,0.9032258064516129,19.0,0.0,10.0,0.0,2.6,0.0,1,1
2019,11,German Grand Prix,5,Alfa Romeo,Kimi Räikkönen,12,0.8709677419354839,0.9473684210526316,8.0,0.11210762331838565,6.0,0.06388206388206388,1.2,2.6,0,0
2019,11,German Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,13,0.8888888888888888,0.9473684210526316,18.0,0.004484304932735426,6.0,0.06388206388206388,-3.8,2.6,0,0
2019,11,German Grand Prix,4,Red Bull,Pierre Gasly,14,0.8064516129032258,0.7903225806451613,6.0,0.24663677130044842,3.0,0.4692874692874693,-0.2,20.8,1,1
2019,11,German Grand Prix,3,Mercedes,Valtteri Bottas,15,0.935483870967742,0.9516129032258065,2.0,0.8251121076233184,1.0,1.0,0.2,38.0,1,1
2019,11,German Grand Prix,9,Renault,Nico Hülkenberg,16,0.7096774193548387,0.7741935483870968,11.0,0.07623318385650224,5.0,0.09582309582309582,0.4,5.4,1,0
2019,11,German Grand Prix,10,Ferrari,Charles Leclerc,17,0.7741935483870968,0.9032258064516129,5.0,0.5381165919282511,2.0,0.597051597051597,-1.0,24.4,1,1
2019,11,German Grand Prix,16,McLaren,Lando Norris,18,0.7,0.7419354838709677,9.0,0.09865470852017937,4.0,0.14742014742014742,-3.6,7.6,1,1
2019,11,German Grand Prix,13,Renault,Daniel Ricciardo,19,0.6451612903225806,0.7741935483870968,10.0,0.09865470852017937,5.0,0.09582309582309582,-1.0,5.4,0,0
2019,11,German Grand Prix,8,Racing Point,Sergio Pérez,20,0.935483870967742,0.95,13.0,0.05829596412556054,7.0,0.04668304668304668,2.8,0.4,1,0
2019,12,Hungarian Grand Prix,3,Mercedes,Lewis Hamilton,1,0.96875,0.9375,1.0,1.0,1.0,1.0,-1.8,30.4,1,1
2019,12,Hungarian Grand Prix,1,Red Bull,Max Verstappen,2,0.875,0.78125,3.0,0.72,3.0,0.530562347188264,1.6,21.4,1,1
2019,12,Hungarian Grand Prix,5,Ferrari,Sebastian Vettel,3,0.96875,0.890625,4.0,0.6266666666666667,2.0,0.6381418092909535,3.0,24.4,0,1
2019,12,Hungarian Grand Prix,4,Ferrari,Charles Leclerc,4,0.75,0.890625,5.0,0.5333333333333333,2.0,0.6381418092909535,-1.6,24.4,1,1
2019,12,Hungarian Grand Prix,8,McLaren,Carlos Sainz,5,0.875,0.734375,7.0,0.21333333333333335,4.0,0.17114914425427874,2.8,8.0,1,1
2019,12,Hungarian Grand Prix,6,Red Bull,Pierre Gasly,6,0.78125,0.78125,6.0,0.24444444444444444,3.0,0.530562347188264,-2.2,21.4,1,1
2019,12,Hungarian Grand Prix,10,Alfa Romeo,Kimi Räikkönen,7,0.875,0.9523809523809523,9.0,0.1111111111111111,9.0,0.06356968215158924,0.4,2.6,0,0
2019,12,Hungarian Grand Prix,2,Mercedes,Valtteri Bottas,8,0.90625,0.9375,2.0,0.8177777777777778,1.0,1.0,-2.0,30.4,1,1
2019,12,Hungarian Grand Prix,7,McLaren,Lando Norris,9,0.6363636363636364,0.734375,10.0,0.09777777777777778,4.0,0.17114914425427874,-4.2,8.0,1,1
2019,12,Hungarian Grand Prix,12,Toro Rosso,Alexander Albon,10,0.9,0.7619047619047619,15.0,0.06666666666666667,5.0,0.10268948655256724,-0.6,5.2,1,0
2019,12,Hungarian Grand Prix,17,Racing Point,Sergio Pérez,11,0.90625,0.9090909090909091,16.0,0.057777777777777775,7.0,0.07579462102689487,-0.6,2.8,1,0
2019,12,Hungarian Grand Prix,11,Renault,Nico Hülkenberg,12,0.6875,0.75,14.0,0.07555555555555556,6.0,0.09535452322738386,-0.6,5.0,1,0
2019,12,Hungarian Grand Prix,15,Haas F1 Team,Kevin Magnussen,13,0.875,0.765625,13.0,0.08,8.0,0.06356968215158924,-4.6,2.0,0,1
2019,12,Hungarian Grand Prix,18,Renault,Daniel Ricciardo,14,0.625,0.75,11.0,0.09777777777777778,6.0,0.09535452322738386,-1.8,5.0,0,0
2019,12,Hungarian Grand Prix,13,Toro Rosso,Daniil Kvyat,15,0.8181818181818181,0.7619047619047619,8.0,0.12,5.0,0.10268948655256724,4.8,5.2,0,0
2019,12,Hungarian Grand Prix,16,Williams,George Russell,16,1.0,0.90625,20.0,0.0,10.0,0.0024449877750611247,3.2,0.2,1,1
2019,12,Hungarian Grand Prix,19,Racing Point,Lance Stroll,17,0.875,0.9090909090909091,12.0,0.08,7.0,0.07579462102689487,6.6,2.8,1,0
2019,12,Hungarian Grand Prix,14,Alfa Romeo,Antonio Giovinazzi,18,0.9,0.9523809523809523,18.0,0.0044444444444444444,9.0,0.06356968215158924,-3.4,2.6,0,0
2019,12,Hungarian Grand Prix,20,Williams,Robert Kubica,19,1.0,0.90625,19.0,0.0044444444444444444,10.0,0.0024449877750611247,3.6,0.2,0,1
2019,12,Hungarian Grand Prix,9,Haas F1 Team,Romain Grosjean,20,0.65625,0.765625,17.0,0.035555555555555556,8.0,0.06356968215158924,-2.6,2.0,0,1
2019,13,Belgian Grand Prix,1,Ferrari,Charles Leclerc,1,0.7575757575757576,0.8939393939393939,5.0,0.528,2.0,0.6575342465753424,-1.6,23.2,1,1
2019,13,Belgian Grand Prix,3,Mercedes,Lewis Hamilton,2,0.9696969696969697,0.9393939393939394,1.0,1.0,1.0,1.0,-1.6,28.6,1,1
2019,13,Belgian Grand Prix,4,Mercedes,Valtteri Bottas,3,0.9090909090909091,0.9393939393939394,2.0,0.752,1.0,1.0,-3.6,28.6,1,1
2019,13,Belgian Grand Prix,2,Ferrari,Sebastian Vettel,4,0.9696969696969697,0.8939393939393939,4.0,0.624,2.0,0.6575342465753424,3.6,23.2,0,1
2019,13,Belgian Grand Prix,14,Red Bull,Alexander Albon,5,0.9090909090909091,0.7878787878787878,15.0,0.064,3.0,0.5570776255707762,0.8,24.0,1,1
2019,13,Belgian Grand Prix,9,Racing Point,Sergio Pérez,6,0.9090909090909091,0.9166666666666666,16.0,0.052,8.0,0.07077625570776255,-0.2,2.4,1,0
2019,13,Belgian Grand Prix,18,Toro Rosso,Daniil Kvyat,7,0.8333333333333334,0.7692307692307692,9.0,0.108,5.0,0.09817351598173515,4.0,5.2,0,0
2019,13,Belgian Grand Prix,7,Renault,Nico Hülkenberg,8,0.696969696969697,0.7575757575757576,14.0,0.068,6.0,0.08904109589041095,-0.8,2.2,1,0
2019,13,Belgian Grand Prix,16,Toro Rosso,Pierre Gasly,9,0.7878787878787878,0.7692307692307692,6.0,0.252,5.0,0.09817351598173515,-1.6,5.2,1,0
2019,13,Belgian Grand Prix,13,Racing Point,Lance Stroll,10,0.8787878787878788,0.9166666666666666,12.0,0.072,8.0,0.07077625570776255,5.2,2.4,1,0
2019,13,Belgian Grand Prix,12,McLaren,Lando Norris,11,0.6666666666666667,0.7424242424242424,10.0,0.096,4.0,0.1872146118721461,-2.2,10.4,1,1
2019,13,Belgian Grand Prix,10,Haas F1 Team,Kevin Magnussen,12,0.8787878787878788,0.7575757575757576,13.0,0.072,9.0,0.0593607305936073,-2.8,2.0,0,1
2019,13,Belgian Grand Prix,11,Haas F1 Team,Romain Grosjean,13,0.6363636363636364,0.7575757575757576,17.0,0.032,9.0,0.0593607305936073,-5.0,2.0,0,1
2019,13,Belgian Grand Prix,6,Renault,Daniel Ricciardo,14,0.6363636363636364,0.7575757575757576,11.0,0.088,6.0,0.08904109589041095,-0.6,2.2,0,0
2019,13,Belgian Grand Prix,19,Williams,George Russell,15,1.0,0.9090909090909091,20.0,0.0,10.0,0.00228310502283105,2.6,0.2,1,1
2019,13,Belgian Grand Prix,8,Alfa Romeo,Kimi Räikkönen,16,0.8787878787878788,0.9565217391304348,8.0,0.124,7.0,0.0730593607305936,0.6,3.8,0,0
2019,13,Belgian Grand Prix,20,Williams,Robert Kubica,17,1.0,0.9090909090909091,19.0,0.004,10.0,0.00228310502283105,3.4,0.2,0,1
2019,13,Belgian Grand Prix,15,Alfa Romeo,Antonio Giovinazzi,18,0.9090909090909091,0.9565217391304348,18.0,0.004,7.0,0.0730593607305936,-4.2,3.8,0,0
2019,13,Belgian Grand Prix,17,McLaren,Carlos Sainz,19,0.8787878787878788,0.7424242424242424,7.0,0.232,4.0,0.1872146118721461,3.8,10.4,1,1
2019,13,Belgian Grand Prix,5,Red Bull,Max Verstappen,20,0.8787878787878788,0.7878787878787878,3.0,0.724,3.0,0.5570776255707762,0.2,24.0,1,1
2019,14,Italian Grand Prix,1,Ferrari,Charles Leclerc,1,0.7647058823529411,0.8970588235294118,5.0,0.585820895522388,2.0,0.692144373673036,-1.6,25.6,1,1
2019,14,Italian Grand Prix,3,Mercedes,Valtteri Bottas,2,0.9117647058823529,0.9411764705882353,2.0,0.7574626865671642,1.0,1.0,-3.4,26.6,1,1
2019,14,Italian Grand Prix,2,Mercedes,Lewis Hamilton,3,0.9705882352941176,0.9411764705882353,1.0,1.0,1.0,1.0,-1.4,26.6,1,1
2019,14,Italian Grand Prix,5,Renault,Daniel Ricciardo,4,0.6470588235294117,0.7647058823529411,12.0,0.08208955223880597,6.0,0.09129511677282377,-1.6,2.2,0,0
2019,14,Italian Grand Prix,6,Renault,Nico Hülkenberg,5,0.7058823529411764,0.7647058823529411,14.0,0.07835820895522388,6.0,0.09129511677282377,-2.0,2.2,1,0
2019,14,Italian Grand Prix,8,Red Bull,Alexander Albon,6,0.9166666666666666,0.7794117647058824,10.0,0.09701492537313433,3.0,0.5392781316348195,3.4,23.4,1,1
2019,14,Italian Grand Prix,17,Racing Point,Sergio Pérez,7,0.9117647058823529,0.9230769230769231,13.0,0.07835820895522388,7.0,0.08492569002123142,0.0,4.2,1,0
2019,14,Italian Grand Prix,20,Red Bull,Max Verstappen,8,0.8529411764705882,0.7794117647058824,3.0,0.6753731343283582,3.0,0.5392781316348195,-2.8,23.4,1,1
2019,14,Italian Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,9,0.8333333333333334,0.92,18.0,0.0037313432835820895,8.0,0.06794055201698514,-3.6,2.6,0,0
2019,14,Italian Grand Prix,14,McLaren,Lando Norris,10,0.6153846153846154,0.7205882352941176,11.0,0.08955223880597014,4.0,0.1740976645435244,-1.2,8.4,1,1
2019,14,Italian Grand Prix,15,Toro Rosso,Pierre Gasly,11,0.7941176470588236,0.7761194029850746,6.0,0.24253731343283583,5.0,0.10828025477707007,0.0,6.8,1,0
2019,14,Italian Grand Prix,9,Racing Point,Lance Stroll,12,0.8823529411764706,0.9230769230769231,15.0,0.0708955223880597,7.0,0.08492569002123142,4.8,4.2,1,0
2019,14,Italian Grand Prix,4,Ferrari,Sebastian Vettel,13,0.9705882352941176,0.8970588235294118,4.0,0.6305970149253731,2.0,0.692144373673036,2.8,25.6,0,1
2019,14,Italian Grand Prix,18,Williams,George Russell,14,1.0,0.9117647058823529,20.0,0.0,10.0,0.0021231422505307855,3.4,0.2,1,1
2019,14,Italian Grand Prix,10,Alfa Romeo,Kimi Räikkönen,15,0.8823529411764706,0.92,9.0,0.11567164179104478,8.0,0.06794055201698514,-2.0,2.6,0,0
2019,14,Italian Grand Prix,16,Haas F1 Team,Romain Grosjean,16,0.6470588235294117,0.7647058823529411,17.0,0.029850746268656716,9.0,0.055201698513800426,-4.8,2.0,0,1
2019,14,Italian Grand Prix,19,Williams,Robert Kubica,17,1.0,0.9117647058823529,19.0,0.0037313432835820895,10.0,0.0021231422505307855,3.6,0.2,0,1
2019,14,Italian Grand Prix,12,Haas F1 Team,Kevin Magnussen,18,0.8823529411764706,0.7647058823529411,16.0,0.06716417910447761,9.0,0.055201698513800426,-2.8,2.0,0,1
2019,14,Italian Grand Prix,13,Toro Rosso,Daniil Kvyat,19,0.8461538461538461,0.7761194029850746,8.0,0.12313432835820895,5.0,0.10828025477707007,5.8,6.8,0,0
2019,14,Italian Grand Prix,7,McLaren,Carlos Sainz,20,0.8529411764705882,0.7205882352941176,7.0,0.21641791044776118,4.0,0.1740976645435244,3.4,8.4,1,1
2019,15,Singapore Grand Prix,3,Ferrari,Sebastian Vettel,1,0.9714285714285714,0.9,5.0,0.5950704225352113,2.0,0.695049504950495,-0.2,24.6,0,1
2019,15,Singapore Grand Prix,1,Ferrari,Charles Leclerc,2,0.7714285714285715,0.9,4.0,0.6408450704225352,2.0,0.695049504950495,-1.4,24.6,1,1
2019,15,Singapore Grand Prix,4,Red Bull,Max Verstappen,3,0.8571428571428572,0.7857142857142857,3.0,0.6514084507042254,3.0,0.5267326732673268,-0.8,19.4,1,1
2019,15,Singapore Grand Prix,2,Mercedes,Lewis Hamilton,4,0.9714285714285714,0.9428571428571428,1.0,1.0,1.0,1.0,-1.0,28.4,1,1
2019,15,Singapore Grand Prix,5,Mercedes,Valtteri Bottas,5,0.9142857142857143,0.9428571428571428,2.0,0.778169014084507,1.0,1.0,-3.4,28.4,1,1
2019,15,Singapore Grand Prix,6,Red Bull,Alexander Albon,6,0.9230769230769231,0.7857142857142857,9.0,0.11971830985915492,3.0,0.5267326732673268,4.2,19.4,1,1
2019,15,Singapore Grand Prix,9,McLaren,Lando Norris,7,0.6428571428571428,0.7142857142857143,14.0,0.0880281690140845,4.0,0.16435643564356436,-0.4,6.2,1,1
2019,15,Singapore Grand Prix,12,Toro Rosso,Pierre Gasly,8,0.8,0.7681159420289855,6.0,0.22887323943661972,6.0,0.100990099009901,0.4,6.8,1,0
2019,15,Singapore Grand Prix,8,Renault,Nico Hülkenberg,9,0.7142857142857143,0.7714285714285715,11.0,0.10915492957746478,5.0,0.12871287128712872,-1.6,6.6,1,0
2019,15,Singapore Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,10,0.8461538461538461,0.9259259259259259,18.0,0.01056338028169014,8.0,0.06732673267326733,-2.8,2.4,0,0
2019,15,Singapore Grand Prix,17,Haas F1 Team,Romain Grosjean,11,0.6571428571428571,0.7571428571428571,17.0,0.028169014084507043,9.0,0.05148514851485148,-3.8,2.0,0,1
2019,15,Singapore Grand Prix,7,McLaren,Carlos Sainz,12,0.8285714285714285,0.7142857142857143,7.0,0.20422535211267606,4.0,0.16435643564356436,-0.6,6.2,1,1
2019,15,Singapore Grand Prix,16,Racing Point,Lance Stroll,13,0.8857142857142857,0.9285714285714286,15.0,0.06690140845070422,7.0,0.09108910891089109,3.6,5.4,1,0
2019,15,Singapore Grand Prix,20,Renault,Daniel Ricciardo,14,0.6571428571428571,0.7714285714285715,8.0,0.11971830985915492,5.0,0.12871287128712872,-1.8,6.6,0,0
2019,15,Singapore Grand Prix,15,Toro Rosso,Daniil Kvyat,15,0.7857142857142857,0.7681159420289855,10.0,0.11619718309859155,6.0,0.100990099009901,4.4,6.8,0,0
2019,15,Singapore Grand Prix,19,Williams,Robert Kubica,16,1.0,0.9142857142857143,19.0,0.0035211267605633804,10.0,0.0019801980198019802,4.0,0.2,0,1
2019,15,Singapore Grand Prix,14,Haas F1 Team,Kevin Magnussen,17,0.8571428571428572,0.7571428571428571,16.0,0.06338028169014084,9.0,0.05148514851485148,-1.2,2.0,0,1
2019,15,Singapore Grand Prix,13,Alfa Romeo,Kimi Räikkönen,18,0.8857142857142857,0.9259259259259259,12.0,0.10915492957746478,8.0,0.06732673267326733,-2.6,2.4,0,0
2019,15,Singapore Grand Prix,10,Racing Point,Sergio Pérez,19,0.9142857142857143,0.9285714285714286,13.0,0.09507042253521127,7.0,0.09108910891089109,1.0,5.4,1,0
2019,15,Singapore Grand Prix,18,Williams,George Russell,20,1.0,0.9142857142857143,20.0,0.0,10.0,0.0019801980198019802,4.0,0.2,1,1
2019,16,Russian Grand Prix,2,Mercedes,Lewis Hamilton,1,0.9722222222222222,0.9444444444444444,1.0,1.0,1.0,1.0,-1.6,24.0,1,1
2019,16,Russian Grand Prix,5,Mercedes,Valtteri Bottas,2,0.9166666666666666,0.9444444444444444,2.0,0.7804054054054054,1.0,1.0,-3.2,24.0,1,1
2019,16,Russian Grand Prix,1,Ferrari,Charles Leclerc,3,0.7777777777777778,0.9027777777777778,3.0,0.6756756756756757,2.0,0.7476280834914611,-1.6,30.2,1,1
2019,16,Russian Grand Prix,4,Red Bull,Max Verstappen,4,0.8611111111111112,0.7916666666666666,4.0,0.6756756756756757,3.0,0.5483870967741935,-0.4,19.6,1,1
2019,16,Russian Grand Prix,19,Red Bull,Alexander Albon,5,0.9285714285714286,0.7916666666666666,8.0,0.14189189189189189,3.0,0.5483870967741935,4.8,19.6,1,1
2019,16,Russian Grand Prix,6,McLaren,Carlos Sainz,6,0.8333333333333334,0.7222222222222222,7.0,0.19594594594594594,4.0,0.16888045540796964,-3.0,5.8,1,1
2019,16,Russian Grand Prix,12,Racing Point,Sergio Pérez,7,0.8888888888888888,0.9,14.0,0.09121621621621621,7.0,0.0872865275142315,-0.4,5.4,1,0
2019,16,Russian Grand Prix,8,McLaren,Lando Norris,8,0.6666666666666667,0.7222222222222222,12.0,0.10472972972972973,4.0,0.16888045540796964,0.6,5.8,1,1
2019,16,Russian Grand Prix,14,Haas F1 Team,Kevin Magnussen,9,0.8611111111111112,0.7638888888888888,16.0,0.060810810810810814,9.0,0.04933586337760911,-1.0,2.0,0,1
2019,16,Russian Grand Prix,7,Renault,Nico Hülkenberg,10,0.7222222222222222,0.7777777777777778,11.0,0.11148648648648649,5.0,0.127134724857685,-1.8,5.6,1,0
2019,16,Russian Grand Prix,15,Racing Point,Lance Stroll,11,0.8888888888888888,0.9,15.0,0.06418918918918919,7.0,0.0872865275142315,3.2,5.4,1,0
2019,16,Russian Grand Prix,20,Toro Rosso,Daniil Kvyat,12,0.8,0.7746478873239436,10.0,0.11148648648648649,6.0,0.10436432637571158,2.8,7.2,0,0
2019,16,Russian Grand Prix,16,Alfa Romeo,Kimi Räikkönen,13,0.8611111111111112,0.896551724137931,13.0,0.10472972972972973,8.0,0.06641366223908918,-4.4,1.8,0,0
2019,16,Russian Grand Prix,11,Toro Rosso,Pierre Gasly,14,0.8055555555555556,0.7746478873239436,6.0,0.23310810810810811,6.0,0.10436432637571158,1.0,7.2,1,0
2019,16,Russian Grand Prix,13,Alfa Romeo,Antonio Giovinazzi,15,0.8571428571428572,0.896551724137931,18.0,0.013513513513513514,8.0,0.06641366223908918,-1.2,1.8,0,0
2019,16,Russian Grand Prix,18,Williams,Robert Kubica,16,1.0,0.9027777777777778,19.0,0.0033783783783783786,10.0,0.0018975332068311196,3.6,0.2,0,1
2019,16,Russian Grand Prix,17,Williams,George Russell,17,0.9333333333333333,0.9027777777777778,20.0,0.0,10.0,0.0018975332068311196,2.6,0.2,1,1
2019,16,Russian Grand Prix,3,Ferrari,Sebastian Vettel,18,0.9722222222222222,0.9027777777777778,5.0,0.6554054054054054,2.0,0.7476280834914611,2.2,30.2,0,1
2019,16,Russian Grand Prix,10,Renault,Daniel Ricciardo,19,0.6666666666666667,0.7777777777777778,9.0,0.11486486486486487,5.0,0.127134724857685,-0.6,5.6,0,0
2019,16,Russian Grand Prix,9,Haas F1 Team,Romain Grosjean,20,0.6666666666666667,0.7638888888888888,17.0,0.02702702702702703,9.0,0.04933586337760911,-1.6,2.0,0,1
2019,17,Japanese Grand Prix,3,Mercedes,Valtteri Bottas,1,0.9189189189189189,0.9459459459459459,2.0,0.7732919254658385,1.0,1.0,-0.2,32.4,1,1
2019,17,Japanese Grand Prix,1,Ferrari,Sebastian Vettel,2,0.9459459459459459,0.8918918918918919,5.0,0.6024844720496895,2.0,0.7162872154115587,-4.4,29.6,0,1
2019,17,Japanese Grand Prix,4,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9459459459459459,1.0,1.0,1.0,1.0,0.2,32.4,1,1
2019,17,Japanese Grand Prix,6,Red Bull,Alexander Albon,4,0.9333333333333333,0.7972972972972973,8.0,0.16149068322981366,3.0,0.5446584938704028,5.4,18.8,1,1
2019,17,Japanese Grand Prix,7,McLaren,Carlos Sainz,5,0.8378378378378378,0.7297297297297297,7.0,0.20496894409937888,4.0,0.17688266199649738,-3.4,6.2,1,1
2019,17,Japanese Grand Prix,2,Ferrari,Charles Leclerc,6,0.7837837837837838,0.8918918918918919,3.0,0.6677018633540373,2.0,0.7162872154115587,-0.6,29.6,1,1
2019,17,Japanese Grand Prix,9,Toro Rosso,Pierre Gasly,7,0.8108108108108107,0.7808219178082192,6.0,0.21428571428571427,6.0,0.09632224168126094,2.4,2.6,1,0
2019,17,Japanese Grand Prix,17,Racing Point,Sergio Pérez,8,0.8918918918918919,0.90625,13.0,0.10248447204968944,7.0,0.09106830122591944,3.0,4.2,1,0
2019,17,Japanese Grand Prix,12,Racing Point,Lance Stroll,9,0.8918918918918919,0.90625,16.0,0.059006211180124224,7.0,0.09106830122591944,1.8,4.2,1,0
2019,17,Japanese Grand Prix,14,Toro Rosso,Daniil Kvyat,10,0.8125,0.7808219178082192,12.0,0.10248447204968944,6.0,0.09632224168126094,2.2,2.6,0,0
2019,17,Japanese Grand Prix,8,McLaren,Lando Norris,11,0.6875,0.7297297297297297,9.0,0.10869565217391304,4.0,0.17688266199649738,1.0,6.2,1,1
2019,17,Japanese Grand Prix,13,Alfa Romeo,Kimi Räikkönen,12,0.8648648648648649,0.9032258064516129,14.0,0.09627329192546584,8.0,0.06129597197898424,-2.4,1.8,0,0
2019,17,Japanese Grand Prix,10,Haas F1 Team,Romain Grosjean,13,0.6486486486486487,0.7567567567567568,17.0,0.024844720496894408,9.0,0.04903677758318739,-3.6,0.4,0,1
2019,17,Japanese Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,14,0.8666666666666667,0.9032258064516129,18.0,0.012422360248447204,8.0,0.06129597197898424,-1.2,1.8,0,0
2019,17,Japanese Grand Prix,19,Haas F1 Team,Kevin Magnussen,15,0.8648648648648649,0.7567567567567568,15.0,0.062111801242236024,9.0,0.04903677758318739,-0.8,0.4,0,1
2019,17,Japanese Grand Prix,18,Williams,George Russell,16,0.875,0.8783783783783784,20.0,0.0,10.0,0.0017513134851138354,1.2,0.0,1,1
2019,17,Japanese Grand Prix,20,Williams,Robert Kubica,17,0.9375,0.8783783783783784,19.0,0.003105590062111801,10.0,0.0017513134851138354,2.2,0.0,0,1
2019,17,Japanese Grand Prix,5,Red Bull,Max Verstappen,18,0.8648648648648649,0.7972972972972973,4.0,0.6583850931677019,3.0,0.5446584938704028,-0.6,18.8,1,1
2019,17,Japanese Grand Prix,16,Renault,Daniel Ricciardo,19,0.6486486486486487,0.7702702702702703,10.0,0.10559006211180125,5.0,0.1190893169877408,-1.2,5.8,0,0
2019,17,Japanese Grand Prix,15,Renault,Nico Hülkenberg,20,0.7297297297297297,0.7702702702702703,11.0,0.10559006211180125,5.0,0.1190893169877408,-1.0,5.8,1,0
2019,18,Mexican Grand Prix,4,Mercedes,Lewis Hamilton,1,0.9736842105263158,0.9473684210526316,1.0,1.0,1.0,1.0,0.0,34.8,1,1
2019,18,Mexican Grand Prix,3,Ferrari,Sebastian Vettel,2,0.9473684210526316,0.8947368421052632,5.0,0.6272189349112426,2.0,0.7107843137254902,-5.0,29.4,0,1
2019,18,Mexican Grand Prix,6,Mercedes,Valtteri Bottas,3,0.9210526315789473,0.9473684210526316,2.0,0.8106508875739645,1.0,1.0,1.4,34.8,1,1
2019,18,Mexican Grand Prix,2,Ferrari,Charles Leclerc,4,0.7894736842105263,0.8947368421052632,3.0,0.6597633136094675,2.0,0.7107843137254902,-1.4,29.4,1,1
2019,18,Mexican Grand Prix,5,Red Bull,Alexander Albon,5,0.9375,0.7894736842105263,8.0,0.1893491124260355,3.0,0.5277777777777778,5.4,15.8,1,1
2019,18,Mexican Grand Prix,1,Red Bull,Max Verstappen,6,0.8421052631578947,0.7894736842105263,4.0,0.6272189349112426,3.0,0.5277777777777778,-3.0,15.8,1,1
2019,18,Mexican Grand Prix,11,Racing Point,Sergio Pérez,7,0.8947368421052632,0.9117647058823529,9.0,0.10946745562130178,7.0,0.09477124183006536,3.6,5.4,1,0
2019,18,Mexican Grand Prix,13,Renault,Daniel Ricciardo,8,0.631578947368421,0.75,12.0,0.10059171597633136,5.0,0.1111111111111111,-2.6,5.8,0,0
2019,18,Mexican Grand Prix,10,Toro Rosso,Pierre Gasly,9,0.8157894736842105,0.7866666666666666,7.0,0.22189349112426035,6.0,0.10130718954248366,2.8,3.8,1,0
2019,18,Mexican Grand Prix,12,Renault,Nico Hülkenberg,10,0.7105263157894737,0.75,13.0,0.10059171597633136,5.0,0.1111111111111111,-1.8,5.8,1,0
2019,18,Mexican Grand Prix,9,Toro Rosso,Daniil Kvyat,11,0.8235294117647058,0.7866666666666666,11.0,0.10059171597633136,6.0,0.10130718954248366,3.4,3.8,0,0
