year,round,GP_name,quali_pos,gap_to_pole,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,driver_form_momentum,driver_track_form_delta,lap_pace_delta_s,constructor_pit_time_s,constructor_mech_dnf_rate,driver_acc_dnf_rate,is_street_circuit,active_driver,active_constructor
2020,1,Austrian Grand Prix,8,1.032,McLaren,Carlos Sainz,5,0.8571428571428572,0.75,6.0,0.2324455205811138,4.0,0.19621109607577808,2.2,8.8,-0.2,-0.5777777777777775,0.023,23.2452,0.15476190476190477,0.047619047619047616,0,1,1
2020,1,Austrian Grand Prix,6,0.921,Racing Point,Sergio Pérez,6,0.9047619047619048,0.8809523809523809,10.0,0.12590799031476999,7.0,0.09878213802435724,6.4,4.2,-0.2,0.19565217391304301,0.0708,23.1768,0.07142857142857142,0.023809523809523808,0,1,0
2020,1,Austrian Grand Prix,12,1.366,AlphaTauri,Pierre Gasly,7,0.8095238095238095,0.9,7.0,0.23002421307506055,0.0,0.0,-0.8,0.0,-0.6,-4.48936170212766,0.166375,0.0,0.1,0.07142857142857142,0,1,0
2020,1,Austrian Grand Prix,14,1.704,Renault,Esteban Ocon,8,0.7142857142857143,0.7738095238095238,0.0,0.0,5.0,0.12313937753721245,-4.8,4.6,-1.0,2.0625,0.3025,23.0195,0.09523809523809523,0.14285714285714285,0,1,0
2020,1,Austrian Grand Prix,18,2.236,Alfa Romeo,Antonio Giovinazzi,9,0.9,0.9024390243902439,17.0,0.03389830508474576,8.0,0.07713125845737483,1.8,4.4,0.6,-5.724489795918368,0.5134,23.328200000000002,0.024390243902439025,0.1,0,0,0
2020,1,Austrian Grand Prix,11,1.267,Ferrari,Sebastian Vettel,10,0.9047619047619048,0.8690476190476191,5.0,0.5811138014527845,2.0,0.6820027063599459,-6.6,19.0,3.0,0.0,-1.5583333333333333,23.3801,0.07142857142857142,0.047619047619047616,0,0,1
2020,1,Austrian Grand Prix,20,2.818,Williams,Nicholas Latifi,11,0.9,0.8809523809523809,0.0,0.0,10.0,0.0013531799729364006,0.0,0.0,0.0,-4.098039215686274,0.0,23.2044,0.08333333333333333,0.1,0,0,1
2020,1,Austrian Grand Prix,13,1.492,AlphaTauri,Daniil Kvyat,12,0.8571428571428572,0.9,13.0,0.08958837772397095,0.0,0.0,2.8,0.0,-0.6,-3.0769230769230766,0.1911,0.0,0.1,0.09523809523809523,0,0,0
2020,1,Austrian Grand Prix,5,0.807,Red Bull,Alexander Albon,13,0.95,0.8095238095238095,8.0,0.22276029055690072,3.0,0.564276048714479,-1.0,21.2,-2.8,0.0,-1.1790999999999998,22.713600000000003,0.13095238095238096,0.05,0,1,1
2020,1,Austrian Grand Prix,19,2.285,Alfa Romeo,Kimi Räikkönen,14,0.8571428571428572,0.9024390243902439,12.0,0.10411622276029056,8.0,0.07713125845737483,2.4,4.4,0.4,0.0,0.1215,23.328200000000002,0.024390243902439025,0.023809523809523808,0,0,0
2020,1,Austrian Grand Prix,17,2.228,Williams,George Russell,15,0.9047619047619048,0.8809523809523809,20.0,0.0,10.0,0.0013531799729364006,2.8,0.0,0.4,0.0,1.86,23.2044,0.08333333333333333,0.047619047619047616,0,1,1
2020,1,Austrian Grand Prix,15,1.752,Haas F1 Team,Romain Grosjean,16,0.6904761904761905,0.7738095238095238,18.0,0.01937046004842615,9.0,0.037889039242219216,-1.2,0.0,2.4,0.0,1.1770999999999998,23.5374,0.08333333333333333,0.14285714285714285,0,0,1
2020,1,Austrian Grand Prix,16,2.225,Haas F1 Team,Kevin Magnussen,17,0.8571428571428572,0.7738095238095238,16.0,0.048426150121065374,9.0,0.037889039242219216,0.0,0.0,-0.8,0.0,0.711125,23.5374,0.08333333333333333,0.047619047619047616,0,0,1
2020,1,Austrian Grand Prix,9,1.016,Racing Point,Lance Stroll,18,0.8571428571428572,0.8809523809523809,15.0,0.05084745762711865,7.0,0.09878213802435724,-0.2,4.2,-2.2,0.0,0.40016666666666667,23.1768,0.07142857142857142,0.047619047619047616,0,1,0
2020,1,Austrian Grand Prix,10,1.084,Renault,Daniel Ricciardo,19,0.6666666666666667,0.7738095238095238,9.0,0.13075060532687652,5.0,0.12313937753721245,1.6,4.6,1.2,2.0,-0.07375,23.0195,0.09523809523809523,0.07142857142857142,0,0,0
2020,1,Austrian Grand Prix,3,0.538,Red Bull,Max Verstappen,20,0.8571428571428572,0.8095238095238095,3.0,0.6731234866828087,3.0,0.564276048714479,-3.4,21.2,0.2,-2.466666666666667,-1.4685,22.713600000000003,0.13095238095238096,0.047619047619047616,0,1,1
2020,2,Styrian Grand Prix,1,0.0,Mercedes,Lewis Hamilton,1,0.9767441860465116,0.9418604651162791,4.0,0.48,1.0,1.0,0.0,32.8,-0.6,0.0,-1.4354,22.009,0.046511627906976744,0.0,0,1,1
2020,2,Styrian Grand Prix,4,0.832,Mercedes,Valtteri Bottas,2,0.9069767441860466,0.9418604651162791,1.0,1.0,1.0,1.0,-2.8,32.8,-0.4,0.0,-1.384,22.009,0.046511627906976744,0.023255813953488372,0,1,1
2020,2,Styrian Grand Prix,2,0.113,Red Bull,Max Verstappen,3,0.8372093023255813,0.7906976744186046,0.0,0.0,9.0,0.0,-4.2,18.8,-0.8,3.2380952380952372,-1.4685,22.303900000000002,0.1511627906976744,0.046511627906976744,0,1,1
2020,2,Styrian Grand Prix,7,1.189,Red Bull,Alexander Albon,4,0.9047619047619048,0.7906976744186046,13.0,0.0,9.0,0.0,-3.0,18.8,-2.0,0.0,-1.063375,22.303900000000002,0.1511627906976744,0.047619047619047616,0,1,1
2020,2,Styrian Grand Prix,6,0.623,McLaren,Lando Norris,5,0.7272727272727273,0.7558139534883721,3.0,0.64,2.0,0.7027027027027027,-1.6,12.0,0.8,1.897435897435896,-0.063125,22.828,0.1511627906976744,0.09090909090909091,0,1,1
2020,2,Styrian Grand Prix,17,3.782,Racing Point,Sergio Pérez,6,0.9069767441860466,0.8636363636363636,6.0,0.32,7.0,0.0,4.6,4.6,-1.8,-3.212121212121213,-0.0152,22.4113,0.09090909090909091,0.023255813953488372,0,1,0
2020,2,Styrian Grand Prix,13,1.82,Racing Point,Lance Stroll,7,0.8372093023255813,0.8636363636363636,0.0,0.0,7.0,0.0,-2.6,4.6,-2.4,8.76865671641791,0.5015,22.4113,0.09090909090909091,0.046511627906976744,0,1,0
2020,2,Styrian Grand Prix,9,1.404,Renault,Daniel Ricciardo,8,0.6511627906976745,0.7674418604651163,0.0,0.0,5.0,0.10810810810810811,0.4,5.4,-1.2,0.0,-0.07375,22.407999999999998,0.10465116279069768,0.06976744186046512,0,0,0
2020,2,Styrian Grand Prix,3,0.765,McLaren,Carlos Sainz,9,0.8604651162790697,0.7558139534883721,5.0,0.4,2.0,0.7027027027027027,2.4,12.0,0.2,-3.1521739130434785,0.036,22.828,0.1511627906976744,0.046511627906976744,0,1,1
2020,2,Styrian Grand Prix,14,1.892,AlphaTauri,Daniil Kvyat,10,0.8181818181818181,0.5,12.0,0.0,4.0,0.16216216216216217,2.2,6.0,-0.6,2.4857142857142858,0.11475,21.622,0.5,0.09090909090909091,0,0,0
2020,2,Styrian Grand Prix,16,3.315,Alfa Romeo,Kimi Räikkönen,11,0.8372093023255813,0.8837209302325582,0.0,0.0,6.0,0.05405405405405406,3.2,4.8,0.8,5.866197183098592,0.059166666666666666,23.2119,0.046511627906976744,0.023255813953488372,0,0,0
2020,2,Styrian Grand Prix,15,2.386,Haas F1 Team,Kevin Magnussen,12,0.8372093023255813,0.7558139534883721,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.2638888888888875,0.654,23.3988,0.10465116279069768,0.046511627906976744,0,0,1
2020,2,Styrian Grand Prix,20,1.72,Haas F1 Team,Romain Grosjean,13,0.6744186046511628,0.7558139534883721,0.0,0.0,0.0,0.0,-0.8,0.0,0.4,-4.575342465753424,1.298,23.3988,0.10465116279069768,0.13953488372093023,0,0,1
2020,2,Styrian Grand Prix,19,4.006,Alfa Romeo,Antonio Giovinazzi,14,0.9047619047619048,0.8837209302325582,9.0,0.08,6.0,0.05405405405405406,4.2,4.8,2.4,0.0,0.4352,23.2119,0.046511627906976744,0.09523809523809523,0,0,0
2020,2,Styrian Grand Prix,8,0.919,AlphaTauri,Pierre Gasly,15,0.813953488372093,0.5,7.0,0.24,4.0,0.16216216216216217,-0.2,6.0,0.6,-2.506666666666666,0.176625,21.622,0.5,0.06976744186046512,0,1,0
2020,2,Styrian Grand Prix,12,1.811,Williams,George Russell,16,0.8636363636363636,0.872093023255814,0.0,0.0,8.0,0.0,2.8,0.0,0.0,0.0,1.953125,22.7795,0.09302325581395349,0.045454545454545456,0,1,1
2020,2,Styrian Grand Prix,18,3.934,Williams,Nicholas Latifi,17,1.0,0.872093023255814,11.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.1785,22.7795,0.09302325581395349,0.0,0,0,1
2020,2,Styrian Grand Prix,5,0.939,Renault,Esteban Ocon,18,0.7272727272727273,0.7674418604651163,8.0,0.16,5.0,0.10810810810810811,-3.4,5.4,1.4,8.5,0.38766666666666666,22.407999999999998,0.10465116279069768,0.13636363636363635,0,1,0
2020,2,Styrian Grand Prix,11,1.803,Ferrari,Charles Leclerc,19,0.7906976744186046,0.872093023255814,2.0,0.72,3.0,0.5135135135135135,-2.0,17.6,1.8,1.4936708860759502,-1.01625,23.0844,0.06976744186046512,0.13953488372093023,0,1,1
2020,2,Styrian Grand Prix,10,1.72,Ferrari,Sebastian Vettel,20,0.9069767441860466,0.872093023255814,10.0,0.04,3.0,0.5135135135135135,-6.2,17.6,0.4,1.0250000000000004,-0.6746666666666666,23.0844,0.06976744186046512,0.046511627906976744,0,0,1
2020,3,Hungarian Grand Prix,1,0.0,Mercedes,Lewis Hamilton,1,0.9772727272727273,0.9431818181818182,2.0,0.8604651162790697,1.0,1.0,-0.6,33.4,-0.6,1.2222222222222214,-1.4743,21.8747,0.045454545454545456,0.0,0,1,1
2020,3,Hungarian Grand Prix,7,1.402,Red Bull,Max Verstappen,2,0.8409090909090909,0.7954545454545454,6.0,0.3488372093023256,3.0,0.3375,-3.4,20.6,0.8,-2.2024390243902445,-1.502875,22.0837,0.14772727272727273,0.045454545454545456,0,1,1
2020,3,Hungarian Grand Prix,2,0.107,Mercedes,Valtteri Bottas,3,0.9090909090909091,0.9431818181818182,1.0,1.0,1.0,1.0,-3.0,33.4,-0.2,-5.493975903614459,-1.320625,21.8747,0.045454545454545456,0.022727272727272728,0,1,1
2020,3,Hungarian Grand Prix,3,0.93,Racing Point,Lance Stroll,4,0.8409090909090909,0.8695652173913043,10.0,0.13953488372093023,6.0,0.0875,-2.2,6.2,0.4,-0.9642857142857135,0.169,22.389,0.08695652173913043,0.045454545454545456,0,1,0
2020,3,Hungarian Grand Prix,13,2.268,Red Bull,Alexander Albon,5,0.9090909090909091,0.7954545454545454,8.0,0.27906976744186046,3.0,0.3375,-2.4,20.6,0.6,5.827450980392156,-0.90525,22.0837,0.14772727272727273,0.045454545454545456,0,1,1
2020,3,Hungarian Grand Prix,5,1.327,Ferrari,Sebastian Vettel,6,0.8863636363636364,0.8522727272727273,15.0,0.023255813953488372,4.0,0.2375,-8.4,11.4,-2.2,0.0,-0.58375,26.627,0.06818181818181818,0.06818181818181818,0,0,1
2020,3,Hungarian Grand Prix,4,1.098,Racing Point,Sergio Pérez,7,0.9090909090909091,0.8695652173913043,5.0,0.37209302325581395,6.0,0.0875,6.0,6.2,1.4,-1.540229885057471,-0.0287,22.389,0.08695652173913043,0.022727272727272728,0,1,0
2020,3,Hungarian Grand Prix,11,2.214,Renault,Daniel Ricciardo,8,0.6590909090909092,0.7613636363636364,12.0,0.09302325581395349,5.0,0.1,-0.4,5.2,-0.8,0.795454545454545,-0.167875,22.2457,0.11363636363636363,0.06818181818181818,0,0,0
2020,3,Hungarian Grand Prix,9,1.58,McLaren,Carlos Sainz,9,0.8636363636363636,0.7613636363636364,7.0,0.3023255813953488,2.0,0.4875,2.4,14.6,0.0,-2.926966292134832,-0.0207,22.8672,0.14772727272727273,0.045454545454545456,0,1,1
2020,3,Hungarian Grand Prix,16,2.705,Haas F1 Team,Kevin Magnussen,10,0.8409090909090909,0.7613636363636364,18.0,0.0,10.0,0.0,-0.8,0.0,0.2,1.4333333333333336,0.5916666666666667,23.1197,0.10227272727272728,0.045454545454545456,0,0,1
2020,3,Hungarian Grand Prix,6,1.37,Ferrari,Charles Leclerc,11,0.7727272727272727,0.8522727272727273,4.0,0.4186046511627907,4.0,0.2375,-3.2,11.4,-1.2,-1.4395604395604398,-0.9848333333333333,26.627,0.06818181818181818,0.1590909090909091,0,1,1
2020,3,Hungarian Grand Prix,17,2.757,AlphaTauri,Daniil Kvyat,12,0.8260869565217391,0.75,14.0,0.023255813953488372,7.0,0.0875,3.4,3.5,1.2,-1.2934782608695645,0.238875,21.9095,0.25,0.08695652173913043,0,0,0
2020,3,Hungarian Grand Prix,8,1.519,McLaren,Lando Norris,13,0.7391304347826086,0.7613636363636364,3.0,0.6046511627906976,2.0,0.4875,1.0,14.6,2.6,-4.384408602150538,-0.0735,22.8672,0.14772727272727273,0.08695652173913043,0,1,1
2020,3,Hungarian Grand Prix,14,2.272,Renault,Esteban Ocon,14,0.6956521739130435,0.7613636363636364,11.0,0.09302325581395349,5.0,0.1,-3.4,5.2,0.0,-1.6063829787234045,0.38766666666666666,22.2457,0.11363636363636363,0.13043478260869565,0,1,0
2020,3,Hungarian Grand Prix,20,3.167,Alfa Romeo,Kimi Räikkönen,15,0.8409090909090909,0.8888888888888888,17.0,0.0,8.0,0.025,5.2,4.8,2.0,-1.8499999999999996,0.164,22.931900000000002,0.044444444444444446,0.022727272727272728,0,0,0
2020,3,Hungarian Grand Prix,18,2.96,Haas F1 Team,Romain Grosjean,16,0.6818181818181819,0.7613636363636364,19.0,0.0,10.0,0.0,0.4,0.0,1.2,7.3125,0.883,23.1197,0.10227272727272728,0.13636363636363635,0,0,1
2020,3,Hungarian Grand Prix,19,3.059,Alfa Romeo,Antonio Giovinazzi,17,0.9090909090909091,0.8888888888888888,13.0,0.046511627906976744,8.0,0.025,5.0,4.8,0.8,-4.262886597938145,0.5333,22.931900000000002,0.044444444444444446,0.09090909090909091,0,0,0
2020,3,Hungarian Grand Prix,12,2.138,Williams,George Russell,18,0.8695652173913043,0.875,20.0,0.0,9.0,0.0,1.4,0.0,-1.4,0.0,1.7665,22.6463,0.09090909090909091,0.043478260869565216,0,1,1
2020,3,Hungarian Grand Prix,15,2.658,Williams,Nicholas Latifi,19,1.0,0.875,16.0,0.0,9.0,0.0,5.0,0.0,-8.0,5.6262626262626245,1.11425,22.6463,0.09090909090909091,0.0,0,0,1
2020,3,Hungarian Grand Prix,10,2.061,AlphaTauri,Pierre Gasly,20,0.8181818181818181,0.75,9.0,0.13953488372093023,7.0,0.0875,-1.8,3.5,-1.6,-0.11333333333333329,0.24725,21.9095,0.25,0.06818181818181818,0,1,0
2020,4,British Grand Prix,1,0.0,Mercedes,Lewis Hamilton,1,0.9777777777777777,0.9444444444444444,1.0,1.0,1.0,1.0,-1.2,33.0,-0.6,-0.43894389438943904,-1.3778,21.5031,0.044444444444444446,0.0,0,1,1
2020,4,British Grand Prix,3,1.022,Red Bull,Max Verstappen,2,0.8444444444444444,0.8,3.0,0.5238095238095238,2.0,0.45454545454545453,-2.4,21.2,1.0,0.0,-1.251375,21.713,0.14444444444444443,0.044444444444444446,0,1,1
2020,4,British Grand Prix,4,1.124,Ferrari,Charles Leclerc,3,0.7777777777777778,0.8555555555555556,7.0,0.2857142857142857,4.0,0.2231404958677686,-4.2,10.4,-1.0,-0.19902912621359192,-0.5345,25.8099,0.06666666666666667,0.15555555555555556,0,1,1
2020,4,British Grand Prix,8,1.706,Renault,Daniel Ricciardo,4,0.6666666666666667,0.7666666666666666,11.0,0.12698412698412698,6.0,0.09917355371900827,-0.4,4.0,0.0,-0.8782051282051277,-0.099375,21.894799999999996,0.1111111111111111,0.06666666666666667,0,0,0
2020,4,British Grand Prix,5,1.479,McLaren,Lando Norris,5,0.75,0.7666666666666666,4.0,0.4126984126984127,3.0,0.33884297520661155,-0.2,13.0,-1.2,-4.771428571428572,0.053,22.4858,0.14444444444444443,0.08333333333333333,0,1,1
2020,4,British Grand Prix,9,1.906,Renault,Esteban Ocon,6,0.7083333333333333,0.7666666666666666,13.0,0.06349206349206349,6.0,0.09917355371900827,-3.4,4.0,0.0,0.2075471698113205,0.31,21.894799999999996,0.1111111111111111,0.125,0,1,0
2020,4,British Grand Prix,11,2.04,AlphaTauri,Pierre Gasly,7,0.8,0.6666666666666667,12.0,0.09523809523809523,7.0,0.05785123966942149,-2.6,2.3333333333333335,-0.8,-3.50778816199377,0.24725,22.186333333333334,0.3333333333333333,0.06666666666666667,0,1,0
2020,4,British Grand Prix,12,2.242,Red Bull,Alexander Albon,8,0.9130434782608696,0.8,5.0,0.3492063492063492,2.0,0.45454545454545453,-1.0,21.2,1.4,0.0,-0.456875,21.713,0.14444444444444443,0.043478260869565216,0,1,1
2020,4,British Grand Prix,6,1.536,Racing Point,Lance Stroll,9,0.8444444444444444,0.875,8.0,0.2857142857142857,5.0,0.2066115702479339,-2.6,9.6,-0.4,-2.3807339449541285,-0.32575,21.982400000000002,0.08333333333333333,0.044444444444444446,0,1,0
2020,4,British Grand Prix,10,2.036,Ferrari,Sebastian Vettel,10,0.8888888888888888,0.8555555555555556,10.0,0.14285714285714285,4.0,0.2231404958677686,-5.0,10.4,3.4,3.127272727272727,-0.5071666666666667,25.8099,0.06666666666666667,0.06666666666666667,0,0,1
2020,4,British Grand Prix,2,0.313,Mercedes,Valtteri Bottas,11,0.9111111111111111,0.9444444444444444,2.0,0.9206349206349206,1.0,1.0,-3.2,33.0,-0.2,-3.4009009009009006,-1.13,21.5031,0.044444444444444446,0.022222222222222223,0,1,1
2020,4,British Grand Prix,15,2.429,Williams,George Russell,12,0.875,0.8777777777777778,20.0,0.0,10.0,0.0,0.0,0.0,-1.4,-3.2886904761904754,1.152125,22.1985,0.08888888888888889,0.041666666666666664,0,1,1
2020,4,British Grand Prix,7,1.662,McLaren,Carlos Sainz,13,0.8666666666666667,0.7666666666666666,9.0,0.23809523809523808,3.0,0.33884297520661155,2.6,13.0,0.2,-0.34690265486725735,0.0831,22.4858,0.14444444444444443,0.044444444444444446,0,1,1
2020,4,British Grand Prix,17,2.861,Alfa Romeo,Antonio Giovinazzi,14,0.9130434782608696,0.8936170212765957,14.0,0.031746031746031744,8.0,0.01652892561983471,5.0,4.8,0.0,1.2042606516290721,0.4935,22.468700000000002,0.0425531914893617,0.08695652173913043,0,0,0
2020,4,British Grand Prix,20,3.402,Williams,Nicholas Latifi,15,1.0,0.8777777777777778,18.0,0.0,10.0,0.0,2.0,0.0,-6.5,-0.11449275362318723,1.5055,22.1985,0.08888888888888889,0.0,0,0,1
2020,4,British Grand Prix,19,3.34,Haas F1 Team,Romain Grosjean,16,0.6888888888888889,0.7666666666666666,19.0,0.0,9.0,0.008264462809917356,0.8,0.2,0.4,0.2086206896551719,0.80425,22.7947,0.1,0.13333333333333333,0,0,1
2020,4,British Grand Prix,18,3.063,Alfa Romeo,Kimi Räikkönen,17,0.8444444444444444,0.8936170212765957,17.0,0.0,8.0,0.01652892561983471,5.0,4.8,-0.2,-4.4512820512820515,0.36225,22.468700000000002,0.0425531914893617,0.022222222222222223,0,0,0
2020,4,British Grand Prix,14,2.441,AlphaTauri,Daniil Kvyat,18,0.8333333333333334,0.6666666666666667,15.0,0.015873015873015872,7.0,0.05785123966942149,4.2,2.3333333333333335,0.8,-1.7005649717514117,0.134875,22.186333333333334,0.3333333333333333,0.08333333333333333,0,0,0
2020,4,British Grand Prix,16,2.855,Haas F1 Team,Kevin Magnussen,19,0.8444444444444444,0.7666666666666666,16.0,0.015873015873015872,9.0,0.008264462809917356,1.6,0.2,2.4,-0.26722689075630157,0.644,22.7947,0.1,0.044444444444444446,0,0,1
2020,4,British Grand Prix,13,2.024,Racing Point,Nico Hülkenberg,20,0.7380952380952381,0.875,0.0,0.0,5.0,0.2066115702479339,-0.8,9.6,0.2,4.908333333333333,0.465375,21.982400000000002,0.08333333333333333,0.11904761904761904,0,1,0
2020,5,70th Anniversary Grand Prix,4,1.022,Red Bull,Max Verstappen,1,0.8478260869565217,0.8043478260869565,3.0,0.5909090909090909,2.0,0.5342465753424658,-2.2,20.8,0.2,6.87603305785124,-1.175875,22.8601,0.14130434782608695,0.043478260869565216,0,1,1
2020,5,70th Anniversary Grand Prix,2,0.063,Mercedes,Lewis Hamilton,2,0.9782608695652174,0.9456521739130435,1.0,1.0,1.0,1.0,-0.4,36.8,0.8,5.610655737704919,-1.4576,22.9997,0.043478260869565216,0.0,0,1,1
2020,5,70th Anniversary Grand Prix,1,0.0,Mercedes,Valtteri Bottas,3,0.9130434782608696,0.9456521739130435,2.0,0.6590909090909091,1.0,1.0,-2.0,36.8,1.2,-0.6951219512195124,-1.2327000000000001,22.9997,0.043478260869565216,0.021739130434782608,0,1,1
2020,5,70th Anniversary Grand Prix,8,1.46,Ferrari,Charles Leclerc,4,0.782608695652174,0.8586956521739131,5.0,0.375,4.0,0.2945205479452055,-1.2,13.6,3.0,-0.9596774193548381,-0.520625,27.097699999999996,0.06521739130434782,0.15217391304347827,0,1,1
2020,5,70th Anniversary Grand Prix,9,1.488,Red Bull,Alexander Albon,5,0.9166666666666666,0.8043478260869565,6.0,0.29545454545454547,2.0,0.5342465753424658,1.4,20.8,2.4,0.0,-0.24975,22.8601,0.14130434782608695,0.041666666666666664,0,1,1
2020,5,70th Anniversary Grand Prix,6,1.274,Racing Point,Lance Stroll,6,0.8478260869565217,0.86,8.0,0.22727272727272727,6.0,0.18493150684931506,-2.8,9.6,-0.2,-5.182539682539682,-0.173,23.0768,0.1,0.043478260869565216,0,1,0
2020,5,70th Anniversary Grand Prix,3,0.928,Racing Point,Nico Hülkenberg,7,0.7209302325581395,0.86,0.0,0.0,6.0,0.18493150684931506,-1.2,9.6,-0.4,0.9980314960629926,0.465375,23.0768,0.1,0.11627906976744186,0,1,0
2020,5,70th Anniversary Grand Prix,11,1.857,Renault,Esteban Ocon,8,0.72,0.7717391304347826,11.0,0.13636363636363635,5.0,0.2191780821917808,-2.4,6.4,1.0,-0.265625,0.20733333333333334,23.2083,0.10869565217391304,0.12,0,1,0
2020,5,70th Anniversary Grand Prix,10,1.624,McLaren,Lando Norris,9,0.76,0.7717391304347826,4.0,0.4090909090909091,3.0,0.3493150684931507,-0.8,11.2,-0.6,-1.9670542635658919,-0.0103,23.872600000000002,0.14130434782608695,0.08,0,1,1
2020,5,70th Anniversary Grand Prix,16,2.728,AlphaTauri,Daniil Kvyat,10,0.8,0.625,15.0,0.011363636363636364,7.0,0.08904109589041095,2.2,3.25,-2.0,-0.4120879120879124,-0.006166666666666667,23.99325,0.25,0.12,0,0,0
2020,5,70th Anniversary Grand Prix,7,1.369,AlphaTauri,Pierre Gasly,11,0.8043478260869565,0.625,12.0,0.13636363636363635,7.0,0.08904109589041095,-2.8,3.25,-0.2,-3.4942748091603058,0.3285,23.99325,0.25,0.06521739130434782,0,1,0
2020,5,70th Anniversary Grand Prix,12,1.924,Ferrari,Sebastian Vettel,12,0.8913043478260869,0.8586956521739131,13.0,0.11363636363636363,4.0,0.2945205479452055,-2.0,13.6,3.0,-2.2651515151515156,-0.33075,27.097699999999996,0.06521739130434782,0.06521739130434782,0,0,1
2020,5,70th Anniversary Grand Prix,13,1.929,McLaren,Carlos Sainz,13,0.8695652173913043,0.7717391304347826,10.0,0.17045454545454544,3.0,0.3493150684931507,-2.0,11.2,-4.6,2.7293233082706774,0.0057,23.872600000000002,0.14130434782608695,0.043478260869565216,0,1,1
2020,5,70th Anniversary Grand Prix,5,1.143,Renault,Daniel Ricciardo,14,0.6739130434782609,0.7717391304347826,9.0,0.22727272727272727,5.0,0.2191780821917808,-0.8,6.4,-0.4,-1.9358208955223883,0.03875,23.2083,0.10869565217391304,0.06521739130434782,0,0,0
2020,5,70th Anniversary Grand Prix,20,3.339,Alfa Romeo,Kimi Räikkönen,15,0.8478260869565217,0.8979591836734694,18.0,0.0,8.0,0.0136986301369863,4.2,0.4,-0.8,-0.8037037037037038,0.6265,25.088,0.04081632653061224,0.021739130434782608,0,0,0
2020,5,70th Anniversary Grand Prix,14,2.1,Haas F1 Team,Romain Grosjean,16,0.6956521739130435,0.7608695652173914,20.0,0.0,9.0,0.00684931506849315,2.4,0.2,1.6,-3.0882352941176467,0.838625,24.8324,0.09782608695652174,0.13043478260869565,0,0,1
2020,5,70th Anniversary Grand Prix,19,3.279,Alfa Romeo,Antonio Giovinazzi,17,0.9166666666666666,0.8979591836734694,14.0,0.022727272727272728,8.0,0.0136986301369863,4.0,0.4,-1.0,0.8038321167883211,0.5132000000000001,25.088,0.04081632653061224,0.08333333333333333,0,0,0
2020,5,70th Anniversary Grand Prix,15,2.301,Williams,George Russell,18,0.88,0.8804347826086957,19.0,0.0,10.0,0.0,-0.6,0.0,-0.6,0.2598343685300204,0.879125,23.625999999999998,0.08695652173913043,0.04,0,1,1
2020,5,70th Anniversary Grand Prix,18,3.276,Williams,Nicholas Latifi,19,1.0,0.8804347826086957,17.0,0.0,10.0,0.0,2.75,0.0,-1.3333333333333333,-4.323741007194245,1.26475,23.625999999999998,0.08695652173913043,0.0,0,0,1
2020,5,70th Anniversary Grand Prix,17,3.082,Haas F1 Team,Kevin Magnussen,20,0.8260869565217391,0.7608695652173914,16.0,0.011363636363636364,9.0,0.00684931506849315,1.2,0.2,-0.4,0.9833333333333343,0.6736666666666666,24.8324,0.09782608695652174,0.06521739130434782,0,0,1
2020,6,Spanish Grand Prix,1,0.0,Mercedes,Lewis Hamilton,1,0.9787234042553191,0.9468085106382979,1.0,1.0,1.0,1.0,-0.4,36.0,0.0,-0.6329787234042552,-1.2307000000000001,24.3488,0.0425531914893617,0.0,0,1,1
2020,6,Spanish Grand Prix,3,0.708,Red Bull,Max Verstappen,2,0.851063829787234,0.8085106382978724,2.0,0.719626168224299,2.0,0.6277777777777778,-1.8,22.6,0.4,-0.03990610328638411,-1.034125,24.295300000000005,0.13829787234042554,0.0425531914893617,0,1,1
2020,6,Spanish Grand Prix,2,0.059,Mercedes,Valtteri Bottas,3,0.9148936170212766,0.9468085106382979,3.0,0.6822429906542056,1.0,1.0,-2.0,36.0,0.0,4.401398601398602,-1.072,24.3488,0.0425531914893617,0.02127659574468085,0,1,1
2020,6,Spanish Grand Prix,5,1.005,Racing Point,Lance Stroll,4,0.851063829787234,0.8653846153846154,7.0,0.2616822429906542,5.0,0.22777777777777777,-1.4,11.2,1.4,5.333333333333334,-0.264625,24.308,0.09615384615384616,0.0425531914893617,0,1,0
2020,6,Spanish Grand Prix,4,0.898,Racing Point,Sergio Pérez,5,0.9111111111111111,0.8653846153846154,8.0,0.205607476635514,5.0,0.22777777777777777,3.6,11.2,-2.4,5.537931034482758,-0.17830000000000001,24.308,0.09615384615384616,0.022222222222222223,0,1,0
2020,6,Spanish Grand Prix,7,1.292,McLaren,Carlos Sainz,6,0.8723404255319149,0.7765957446808511,11.0,0.14018691588785046,4.0,0.29444444444444445,-1.8,10.6,0.2,-0.4863013698630141,-0.0154,25.2516,0.13829787234042554,0.0425531914893617,0,1,1
2020,6,Spanish Grand Prix,11,1.584,Ferrari,Sebastian Vettel,7,0.8936170212765957,0.8617021276595744,13.0,0.09345794392523364,3.0,0.3055555555555556,-2.0,11.0,0.0,-2.869387755102041,-0.065875,28.412600000000005,0.06382978723404255,0.06382978723404255,0,0,1
