year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,active_driver,active_constructor
2019,15,Singapore Grand Prix,2,Mercedes,Lewis Hamilton,4,0.9714285714285714,0.9428571428571428,1.0,1.0,1.0,1.0,3.2,1,1
2019,15,Singapore Grand Prix,5,Mercedes,Valtteri Bottas,5,0.9142857142857143,0.9428571428571428,2.0,0.778169014084507,1.0,1.0,6.0,1,1
2019,15,Singapore Grand Prix,6,Red Bull,Alexander Albon,6,0.9230769230769231,0.7857142857142857,9.0,0.11971830985915492,3.0,0.5267326732673268,7.8,1,1
2019,15,Singapore Grand Prix,9,McLaren,Lando Norris,7,0.6428571428571428,0.7142857142857143,14.0,0.0880281690140845,4.0,0.16435643564356436,11.8,1,1
2019,15,Singapore Grand Prix,12,Toro Rosso,Pierre Gasly,8,0.8,0.7681159420289855,6.0,0.22887323943661972,6.0,0.100990099009901,8.8,1,0
2019,15,Singapore Grand Prix,8,Renault,Nico Hülkenberg,9,0.7142857142857143,0.7714285714285715,11.0,0.10915492957746478,5.0,0.12871287128712872,10.2,1,0
2019,15,Singapore Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,10,0.8461538461538461,0.9259259259259259,18.0,0.01056338028169014,8.0,0.06732673267326733,15.2,0,0
2019,15,Singapore Grand Prix,17,Haas F1 Team,Romain Grosjean,11,0.6571428571428571,0.7571428571428571,17.0,0.028169014084507043,9.0,0.05148514851485148,15.0,0,1
2019,15,Singapore Grand Prix,7,McLaren,Carlos Sainz,12,0.8285714285714285,0.7142857142857143,7.0,0.20422535211267606,4.0,0.16435643564356436,11.0,1,1
2019,15,Singapore Grand Prix,16,Racing Point,Lance Stroll,13,0.8857142857142857,0.9285714285714286,15.0,0.06690140845070422,7.0,0.09108910891089109,11.2,1,0
2019,15,Singapore Grand Prix,20,Renault,Daniel Ricciardo,14,0.6571428571428571,0.7714285714285715,8.0,0.11971830985915492,5.0,0.12871287128712872,11.6,0,0
2019,15,Singapore Grand Prix,15,Toro Rosso,Daniil Kvyat,15,0.7857142857142857,0.7681159420289855,10.0,0.11619718309859155,6.0,0.100990099009901,10.6,0,0
2019,15,Singapore Grand Prix,19,Williams,Robert Kubica,16,1.0,0.9142857142857143,19.0,0.0035211267605633804,10.0,0.0019801980198019802,15.6,0,1
2019,15,Singapore Grand Prix,14,Haas F1 Team,Kevin Magnussen,17,0.8571428571428572,0.7571428571428571,16.0,0.06338028169014084,9.0,0.05148514851485148,14.2,0,1
2019,15,Singapore Grand Prix,13,Alfa Romeo,Kimi Räikkönen,18,0.8857142857142857,0.9259259259259259,12.0,0.10915492957746478,8.0,0.06732673267326733,11.6,0,0
2019,15,Singapore Grand Prix,10,Racing Point,Sergio Pérez,19,0.9142857142857143,0.9285714285714286,13.0,0.09507042253521127,7.0,0.09108910891089109,12.2,1,0
2019,15,Singapore Grand Prix,18,Williams,George Russell,20,1.0,0.9142857142857143,20.0,0.0,10.0,0.0019801980198019802,14.0,1,1
2019,16,Russian Grand Prix,2,Mercedes,Lewis Hamilton,1,0.9722222222222222,0.9444444444444444,1.0,1.0,1.0,1.0,3.8,1,1
2019,16,Russian Grand Prix,5,Mercedes,Valtteri Bottas,2,0.9166666666666666,0.9444444444444444,2.0,0.7804054054054054,1.0,1.0,6.6,1,1
2019,16,Russian Grand Prix,1,Ferrari,Charles Leclerc,3,0.7777777777777778,0.9027777777777778,3.0,0.6756756756756757,2.0,0.7476280834914611,5.0,1,1
2019,16,Russian Grand Prix,4,Red Bull,Max Verstappen,4,0.8611111111111112,0.7916666666666666,4.0,0.6756756756756757,3.0,0.5483870967741935,6.8,1,1
2019,16,Russian Grand Prix,19,Red Bull,Alexander Albon,5,0.9285714285714286,0.7916666666666666,8.0,0.14189189189189189,3.0,0.5483870967741935,6.6,1,1
2019,16,Russian Grand Prix,6,McLaren,Carlos Sainz,6,0.8333333333333334,0.7222222222222222,7.0,0.19594594594594594,4.0,0.16888045540796964,12.2,1,1
2019,16,Russian Grand Prix,12,Racing Point,Sergio Pérez,7,0.8888888888888888,0.9,14.0,0.09121621621621621,7.0,0.0872865275142315,12.6,1,0
2019,16,Russian Grand Prix,8,McLaren,Lando Norris,8,0.6666666666666667,0.7222222222222222,12.0,0.10472972972972973,4.0,0.16888045540796964,11.0,1,1
2019,16,Russian Grand Prix,14,Haas F1 Team,Kevin Magnussen,9,0.8611111111111112,0.7638888888888888,16.0,0.060810810810810814,9.0,0.04933586337760911,13.6,0,1
2019,16,Russian Grand Prix,7,Renault,Nico Hülkenberg,10,0.7222222222222222,0.7777777777777778,11.0,0.11148648648648649,5.0,0.127134724857685,10.0,1,0
2019,16,Russian Grand Prix,15,Racing Point,Lance Stroll,11,0.8888888888888888,0.9,15.0,0.06418918918918919,7.0,0.0872865275142315,11.2,1,0
2019,16,Russian Grand Prix,20,Toro Rosso,Daniil Kvyat,12,0.8,0.7746478873239436,10.0,0.11148648648648649,6.0,0.10436432637571158,11.8,0,0
2019,16,Russian Grand Prix,16,Alfa Romeo,Kimi Räikkönen,13,0.8611111111111112,0.896551724137931,13.0,0.10472972972972973,8.0,0.06641366223908918,13.6,0,0
2019,16,Russian Grand Prix,11,Toro Rosso,Pierre Gasly,14,0.8055555555555556,0.7746478873239436,6.0,0.23310810810810811,6.0,0.10436432637571158,9.6,1,0
2019,16,Russian Grand Prix,13,Alfa Romeo,Antonio Giovinazzi,15,0.8571428571428572,0.896551724137931,18.0,0.013513513513513514,8.0,0.06641366223908918,13.6,0,0
2019,16,Russian Grand Prix,18,Williams,Robert Kubica,16,1.0,0.9027777777777778,19.0,0.0033783783783783786,10.0,0.0018975332068311196,15.8,0,1
2019,16,Russian Grand Prix,17,Williams,George Russell,17,0.9333333333333333,0.9027777777777778,20.0,0.0,10.0,0.0018975332068311196,15.2,1,1
2019,16,Russian Grand Prix,3,Ferrari,Sebastian Vettel,18,0.9722222222222222,0.9027777777777778,5.0,0.6554054054054054,2.0,0.7476280834914611,4.6,0,1
2019,16,Russian Grand Prix,10,Renault,Daniel Ricciardo,19,0.6666666666666667,0.7777777777777778,9.0,0.11486486486486487,5.0,0.127134724857685,13.0,0,0
2019,16,Russian Grand Prix,9,Haas F1 Team,Romain Grosjean,20,0.6666666666666667,0.7638888888888888,17.0,0.02702702702702703,9.0,0.04933586337760911,13.4,0,1
2019,17,Japanese Grand Prix,3,Mercedes,Valtteri Bottas,1,0.9189189189189189,0.9459459459459459,2.0,0.7732919254658385,1.0,1.0,4.0,1,1
2019,17,Japanese Grand Prix,1,Ferrari,Sebastian Vettel,2,0.9459459459459459,0.8918918918918919,5.0,0.6024844720496895,2.0,0.7162872154115587,7.8,0,1
2019,17,Japanese Grand Prix,4,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9459459459459459,1.0,1.0,1.0,1.0,2.2,1,1
2019,17,Japanese Grand Prix,6,Red Bull,Alexander Albon,4,0.9333333333333333,0.7972972972972973,8.0,0.16149068322981366,3.0,0.5446584938704028,6.4,1,1
2019,17,Japanese Grand Prix,7,McLaren,Carlos Sainz,5,0.8378378378378378,0.7297297297297297,7.0,0.20496894409937888,4.0,0.17688266199649738,12.4,1,1
2019,17,Japanese Grand Prix,2,Ferrari,Charles Leclerc,6,0.7837837837837838,0.8918918918918919,3.0,0.6677018633540373,2.0,0.7162872154115587,2.2,1,1
2019,17,Japanese Grand Prix,9,Toro Rosso,Pierre Gasly,7,0.8108108108108107,0.7808219178082192,6.0,0.21428571428571427,6.0,0.09632224168126094,9.6,1,0
2019,17,Japanese Grand Prix,17,Racing Point,Sergio Pérez,8,0.8918918918918919,0.90625,13.0,0.10248447204968944,7.0,0.09106830122591944,10.0,1,0
2019,17,Japanese Grand Prix,12,Racing Point,Lance Stroll,9,0.8918918918918919,0.90625,16.0,0.059006211180124224,7.0,0.09106830122591944,12.6,1,0
2019,17,Japanese Grand Prix,14,Toro Rosso,Daniil Kvyat,10,0.8125,0.7808219178082192,12.0,0.10248447204968944,6.0,0.09632224168126094,13.6,0,0
2019,17,Japanese Grand Prix,8,McLaren,Lando Norris,11,0.6875,0.7297297297297297,9.0,0.10869565217391304,4.0,0.17688266199649738,9.0,1,1
2019,17,Japanese Grand Prix,13,Alfa Romeo,Kimi Räikkönen,12,0.8648648648648649,0.9032258064516129,14.0,0.09627329192546584,8.0,0.06129597197898424,13.8,0,0
2019,17,Japanese Grand Prix,10,Haas F1 Team,Romain Grosjean,13,0.6486486486486487,0.7567567567567568,17.0,0.024844720496894408,9.0,0.04903677758318739,16.0,0,1
2019,17,Japanese Grand Prix,11,Alfa Romeo,Antonio Giovinazzi,14,0.8666666666666667,0.9032258064516129,18.0,0.012422360248447204,8.0,0.06129597197898424,14.0,0,0
2019,17,Japanese Grand Prix,19,Haas F1 Team,Kevin Magnussen,15,0.8648648648648649,0.7567567567567568,15.0,0.062111801242236024,9.0,0.04903677758318739,13.8,0,1
2019,17,Japanese Grand Prix,18,Williams,George Russell,16,0.875,0.8783783783783784,20.0,0.0,10.0,0.0017513134851138354,16.4,1,1
2019,17,Japanese Grand Prix,20,Williams,Robert Kubica,17,0.9375,0.8783783783783784,19.0,0.003105590062111801,10.0,0.0017513134851138354,17.0,0,1
2019,17,Japanese Grand Prix,5,Red Bull,Max Verstappen,18,0.8648648648648649,0.7972972972972973,4.0,0.6583850931677019,3.0,0.5446584938704028,7.4,1,1
2019,17,Japanese Grand Prix,16,Renault,Daniel Ricciardo,19,0.6486486486486487,0.7702702702702703,10.0,0.10559006211180125,5.0,0.1190893169877408,13.0,0,0
2019,17,Japanese Grand Prix,15,Renault,Nico Hülkenberg,20,0.7297297297297297,0.7702702702702703,11.0,0.10559006211180125,5.0,0.1190893169877408,8.8,1,0
2019,18,Mexican Grand Prix,4,Mercedes,Lewis Hamilton,1,0.9736842105263158,0.9473684210526316,1.0,1.0,1.0,1.0,2.6,1,1
2019,18,Mexican Grand Prix,3,Ferrari,Sebastian Vettel,2,0.9473684210526316,0.8947368421052632,5.0,0.6272189349112426,2.0,0.7107843137254902,7.6,0,1
2019,18,Mexican Grand Prix,6,Mercedes,Valtteri Bottas,3,0.9210526315789473,0.9473684210526316,2.0,0.8106508875739645,1.0,1.0,2.6,1,1
2019,18,Mexican Grand Prix,2,Ferrari,Charles Leclerc,4,0.7894736842105263,0.8947368421052632,3.0,0.6597633136094675,2.0,0.7107843137254902,2.6,1,1
2019,18,Mexican Grand Prix,5,Red Bull,Alexander Albon,5,0.9375,0.7894736842105263,8.0,0.1893491124260355,3.0,0.5277777777777778,5.2,1,1
2019,18,Mexican Grand Prix,1,Red Bull,Max Verstappen,6,0.8421052631578947,0.7894736842105263,4.0,0.6272189349112426,3.0,0.5277777777777778,10.6,1,1
2019,18,Mexican Grand Prix,11,Racing Point,Sergio Pérez,7,0.8947368421052632,0.9117647058823529,9.0,0.10946745562130178,7.0,0.09477124183006536,9.4,1,0
2019,18,Mexican Grand Prix,13,Renault,Daniel Ricciardo,8,0.631578947368421,0.75,12.0,0.10059171597633136,5.0,0.1111111111111111,14.0,0,0
2019,18,Mexican Grand Prix,10,Toro Rosso,Pierre Gasly,9,0.8157894736842105,0.7866666666666666,7.0,0.22189349112426035,6.0,0.10130718954248366,9.8,1,0
2019,18,Mexican Grand Prix,12,Renault,Nico Hülkenberg,10,0.7105263157894737,0.75,13.0,0.10059171597633136,5.0,0.1111111111111111,10.4,1,0
2019,18,Mexican Grand Prix,9,Toro Rosso,Daniil Kvyat,11,0.8235294117647058,0.7866666666666666,11.0,0.10059171597633136,6.0,0.10130718954248366,12.6,0,0
2019,18,Mexican Grand Prix,16,Racing Point,Lance Stroll,12,0.8947368421052632,0.9117647058823529,15.0,0.0621301775147929,7.0,0.09477124183006536,11.0,1,0
2019,18,Mexican Grand Prix,7,McLaren,Carlos Sainz,13,0.8421052631578947,0.736842105263158,6.0,0.22485207100591717,4.0,0.18137254901960784,12.4,1,1
2019,18,Mexican Grand Prix,15,Alfa Romeo,Antonio Giovinazzi,14,0.875,0.9090909090909091,18.0,0.011834319526627219,8.0,0.05718954248366013,13.2,0,0
2019,18,Mexican Grand Prix,17,Haas F1 Team,Kevin Magnussen,15,0.868421052631579,0.7631578947368421,16.0,0.05917159763313609,9.0,0.0457516339869281,14.2,0,1
2019,18,Mexican Grand Prix,19,Williams,George Russell,16,0.8823529411764706,0.881578947368421,20.0,0.0,10.0,0.0016339869281045752,16.4,1,1
2019,18,Mexican Grand Prix,18,Haas F1 Team,Romain Grosjean,17,0.6578947368421053,0.7631578947368421,17.0,0.023668639053254437,9.0,0.0457516339869281,14.6,0,1
2019,18,Mexican Grand Prix,20,Williams,Robert Kubica,18,0.9411764705882353,0.881578947368421,19.0,0.0029585798816568047,10.0,0.0016339869281045752,16.6,0,1
2019,18,Mexican Grand Prix,14,Alfa Romeo,Kimi Räikkönen,19,0.868421052631579,0.9090909090909091,14.0,0.09171597633136094,8.0,0.05718954248366013,14.8,0,0
2019,18,Mexican Grand Prix,8,McLaren,Lando Norris,20,0.7058823529411764,0.736842105263158,10.0,0.10355029585798817,4.0,0.18137254901960784,9.4,1,1
2019,19,United States Grand Prix,1,Mercedes,Valtteri Bottas,1,0.9230769230769231,0.9487179487179487,2.0,0.7961432506887053,1.0,1.0,2.6,1,1
2019,19,United States Grand Prix,5,Mercedes,Lewis Hamilton,2,0.9743589743589743,0.9487179487179487,1.0,1.0,1.0,1.0,2.4,1,1
2019,19,United States Grand Prix,3,Red Bull,Max Verstappen,3,0.8461538461538461,0.7948717948717949,5.0,0.6060606060606061,3.0,0.5230061349693251,7.8,1,1
2019,19,United States Grand Prix,4,Ferrari,Charles Leclerc,4,0.7948717948717949,0.8974358974358975,3.0,0.650137741046832,2.0,0.7147239263803681,3.2,1,1
2019,19,United States Grand Prix,6,Red Bull,Alexander Albon,5,0.9411764705882353,0.7948717948717949,8.0,0.20385674931129477,3.0,0.5230061349693251,5.2,1,1
2019,19,United States Grand Prix,9,Renault,Daniel Ricciardo,6,0.641025641025641,0.7564102564102564,10.0,0.1046831955922865,5.0,0.11196319018404909,12.8,0,0
2019,19,United States Grand Prix,8,McLaren,Lando Norris,7,0.6666666666666667,0.7307692307692308,12.0,0.09641873278236915,4.0,0.17024539877300612,11.2,1,1
2019,19,United States Grand Prix,7,McLaren,Carlos Sainz,8,0.8461538461538461,0.7307692307692308,7.0,0.209366391184573,4.0,0.17024539877300612,11.2,1,1
2019,19,United States Grand Prix,11,Renault,Nico Hülkenberg,9,0.717948717948718,0.7564102564102564,11.0,0.09641873278236915,5.0,0.11196319018404909,10.8,1,0
2019,19,United States Grand Prix,19,Racing Point,Sergio Pérez,10,0.8974358974358975,0.9166666666666666,9.0,0.1184573002754821,7.0,0.09815950920245399,9.6,1,0
2019,19,United States Grand Prix,17,Alfa Romeo,Kimi Räikkönen,11,0.8461538461538461,0.8857142857142857,14.0,0.08539944903581267,8.0,0.05368098159509203,15.4,0,0
2019,19,United States Grand Prix,13,Toro Rosso,Daniil Kvyat,12,0.8333333333333334,0.7922077922077921,13.0,0.09366391184573003,6.0,0.09815950920245399,13.4,0,0
2019,19,United States Grand Prix,14,Racing Point,Lance Stroll,13,0.8974358974358975,0.9166666666666666,15.0,0.05785123966942149,7.0,0.09815950920245399,11.4,1,0
2019,19,United States Grand Prix,16,Alfa Romeo,Antonio Giovinazzi,14,0.8823529411764706,0.8857142857142857,18.0,0.011019283746556474,8.0,0.05368098159509203,12.4,0,0
2019,19,United States Grand Prix,15,Haas F1 Team,Romain Grosjean,15,0.6666666666666667,0.7692307692307692,17.0,0.02203856749311295,9.0,0.04294478527607362,15.4,0,1
2019,19,United States Grand Prix,10,Toro Rosso,Pierre Gasly,16,0.8205128205128205,0.7922077922077921,6.0,0.21212121212121213,6.0,0.09815950920245399,9.8,1,0
2019,19,United States Grand Prix,18,Williams,George Russell,17,0.8888888888888888,0.8846153846153846,20.0,0.0,10.0,0.0015337423312883436,16.6,1,1
2019,19,United States Grand Prix,12,Haas F1 Team,Kevin Magnussen,18,0.8717948717948718,0.7692307692307692,16.0,0.05509641873278237,9.0,0.04294478527607362,14.8,0,1
2019,19,United States Grand Prix,20,Williams,Robert Kubica,19,0.9444444444444444,0.8846153846153846,19.0,0.0027548209366391185,10.0,0.0015337423312883436,16.8,0,1
2019,19,United States Grand Prix,2,Ferrari,Sebastian Vettel,20,0.9487179487179487,0.8974358974358975,4.0,0.6336088154269972,2.0,0.7147239263803681,7.2,0,1
2019,20,Brazilian Grand Prix,1,Red Bull,Max Verstappen,1,0.85,0.8,4.0,0.6167979002624672,3.0,0.5266187050359712,6.8,1,1
2019,20,Brazilian Grand Prix,7,Toro Rosso,Pierre Gasly,2,0.8,0.7848101265822784,8.0,0.2020997375328084,7.0,0.0920863309352518,10.8,1,0
2019,20,Brazilian Grand Prix,20,McLaren,Carlos Sainz,3,0.85,0.7375,7.0,0.2099737532808399,4.0,0.17410071942446043,8.8,1,1
2019,20,Brazilian Grand Prix,9,Alfa Romeo,Kimi Räikkönen,4,0.85,0.8918918918918919,14.0,0.08136482939632546,8.0,0.050359712230215826,14.6,0,0
2019,20,Brazilian Grand Prix,13,Alfa Romeo,Antonio Giovinazzi,5,0.8888888888888888,0.8918918918918919,18.0,0.010498687664041995,8.0,0.050359712230215826,13.4,0,0
2019,20,Brazilian Grand Prix,12,Renault,Daniel Ricciardo,6,0.65,0.7625,9.0,0.12073490813648294,5.0,0.11942446043165468,13.2,0,0
2019,20,Brazilian Grand Prix,3,Mercedes,Lewis Hamilton,7,0.975,0.95,1.0,1.0,1.0,1.0,2.2,1,1
2019,20,Brazilian Grand Prix,11,McLaren,Lando Norris,8,0.6842105263157895,0.7375,11.0,0.10761154855643044,4.0,0.17410071942446043,10.6,1,1
2019,20,Brazilian Grand Prix,15,Racing Point,Sergio Pérez,9,0.9,0.9210526315789473,10.0,0.11548556430446194,6.0,0.09352517985611511,10.2,1,0
2019,20,Brazilian Grand Prix,16,Toro Rosso,Daniil Kvyat,10,0.8421052631578947,0.7848101265822784,13.0,0.08923884514435695,7.0,0.0920863309352518,12.0,0,0
2019,20,Brazilian Grand Prix,10,Haas F1 Team,Kevin Magnussen,11,0.85,0.7625,16.0,0.05249343832020997,9.0,0.04028776978417266,14.8,0,1
2019,20,Brazilian Grand Prix,18,Williams,George Russell,12,0.8947368421052632,0.875,20.0,0.0,10.0,0.0014388489208633094,17.2,1,1
2019,20,Brazilian Grand Prix,8,Haas F1 Team,Romain Grosjean,13,0.675,0.7625,17.0,0.02099737532808399,9.0,0.04028776978417266,15.2,0,1
2019,20,Brazilian Grand Prix,6,Red Bull,Alexander Albon,14,0.9444444444444444,0.8,6.0,0.2204724409448819,3.0,0.5266187050359712,5.0,1,1
2019,20,Brazilian Grand Prix,14,Renault,Nico Hülkenberg,15,0.725,0.7625,12.0,0.09711286089238845,5.0,0.11942446043165468,11.6,1,0
2019,20,Brazilian Grand Prix,19,Williams,Robert Kubica,16,0.8947368421052632,0.875,19.0,0.0026246719160104987,10.0,0.0014388489208633094,17.2,0,1
2019,20,Brazilian Grand Prix,2,Ferrari,Sebastian Vettel,17,0.925,0.8875,5.0,0.6036745406824147,2.0,0.6892086330935252,8.6,0,1
2019,20,Brazilian Grand Prix,4,Ferrari,Charles Leclerc,18,0.8,0.8875,3.0,0.6535433070866141,2.0,0.6892086330935252,3.8,1,1
2019,20,Brazilian Grand Prix,17,Racing Point,Lance Stroll,19,0.9,0.9210526315789473,15.0,0.05511811023622047,6.0,0.09352517985611511,11.6,1,0
2019,20,Brazilian Grand Prix,5,Mercedes,Valtteri Bottas,20,0.925,0.95,2.0,0.8241469816272966,1.0,1.0,2.4,1,1
2019,21,Abu Dhabi Grand Prix,1,Mercedes,Lewis Hamilton,1,0.975609756097561,0.9390243902439024,1.0,1.0,1.0,1.0,2.8,1,1
2019,21,Abu Dhabi Grand Prix,3,Red Bull,Max Verstappen,2,0.8536585365853658,0.8048780487804879,3.0,0.6718346253229974,3.0,0.557774607703281,6.4,1,1
2019,21,Abu Dhabi Grand Prix,4,Ferrari,Charles Leclerc,3,0.7804878048780488,0.8658536585365854,4.0,0.6434108527131783,2.0,0.6833095577746077,7.0,1,1
2019,21,Abu Dhabi Grand Prix,2,Mercedes,Valtteri Bottas,4,0.9024390243902439,0.9390243902439024,2.0,0.8113695090439277,1.0,1.0,5.4,1,1
2019,21,Abu Dhabi Grand Prix,5,Ferrari,Sebastian Vettel,5,0.9024390243902439,0.8658536585365854,5.0,0.5943152454780362,2.0,0.6833095577746077,11.8,0,1
2019,21,Abu Dhabi Grand Prix,6,Red Bull,Alexander Albon,6,0.9473684210526316,0.8048780487804879,8.0,0.21705426356589147,3.0,0.557774607703281,6.6,1,1
2019,21,Abu Dhabi Grand Prix,11,Racing Point,Sergio Pérez,7,0.9024390243902439,0.9,10.0,0.11886304909560723,7.0,0.09557774607703282,8.2,1,0
2019,21,Abu Dhabi Grand Prix,7,McLaren,Lando Norris,8,0.7,0.7439024390243902,11.0,0.11627906976744186,4.0,0.19971469329529243,10.8,1,1
2019,21,Abu Dhabi Grand Prix,14,Toro Rosso,Daniil Kvyat,9,0.85,0.7901234567901234,14.0,0.09043927648578812,6.0,0.11840228245363767,11.0,0,0
2019,21,Abu Dhabi Grand Prix,9,McLaren,Carlos Sainz,10,0.8536585365853658,0.7439024390243902,7.0,0.2454780361757106,4.0,0.19971469329529243,7.0,1,1
2019,21,Abu Dhabi Grand Prix,8,Renault,Daniel Ricciardo,11,0.6585365853658536,0.7682926829268293,9.0,0.13953488372093023,5.0,0.12981455064194009,11.6,0,0
2019,21,Abu Dhabi Grand Prix,10,Renault,Nico Hülkenberg,12,0.7317073170731707,0.7682926829268293,13.0,0.09560723514211886,5.0,0.12981455064194009,12.8,1,0
2019,21,Abu Dhabi Grand Prix,18,Alfa Romeo,Kimi Räikkönen,13,0.8536585365853658,0.8974358974358975,12.0,0.1111111111111111,8.0,0.08131241084165478,11.8,0,0
2019,21,Abu Dhabi Grand Prix,15,Haas F1 Team,Kevin Magnussen,14,0.8536585365853658,0.7682926829268293,16.0,0.05167958656330749,9.0,0.039942938659058486,13.6,0,1
2019,21,Abu Dhabi Grand Prix,16,Haas F1 Team,Romain Grosjean,15,0.6829268292682926,0.7682926829268293,18.0,0.020671834625323,9.0,0.039942938659058486,15.6,0,1
2019,21,Abu Dhabi Grand Prix,17,Alfa Romeo,Antonio Giovinazzi,16,0.8947368421052632,0.8974358974358975,17.0,0.03617571059431524,8.0,0.08131241084165478,12.4,0,0
2019,21,Abu Dhabi Grand Prix,19,Williams,George Russell,17,0.9,0.8780487804878049,20.0,0.0,10.0,0.0014265335235378032,15.6,1,1
2019,21,Abu Dhabi Grand Prix,12,Toro Rosso,Pierre Gasly,18,0.8048780487804879,0.7901234567901234,6.0,0.2454780361757106,6.0,0.11840228245363767,9.6,1,0
2019,21,Abu Dhabi Grand Prix,20,Williams,Robert Kubica,19,0.9,0.8780487804878049,19.0,0.002583979328165375,10.0,0.0014265335235378032,17.2,0,1
2019,21,Abu Dhabi Grand Prix,13,Racing Point,Lance Stroll,20,0.8780487804878049,0.9,15.0,0.05426356589147287,7.0,0.09557774607703282,12.8,1,0
2020,1,Austrian Grand Prix,1,Mercedes,Valtteri Bottas,1,0.9047619047619048,0.9404761904761905,2.0,0.7893462469733656,1.0,1.0,5.8,1,1
2020,1,Austrian Grand Prix,7,Ferrari,Charles Leclerc,2,0.7857142857142857,0.8690476190476191,4.0,0.639225181598063,2.0,0.6820027063599459,7.0,1,1
2020,1,Austrian Grand Prix,4,McLaren,Lando Norris,3,0.7142857142857143,0.75,11.0,0.11864406779661017,4.0,0.19621109607577808,10.8,1,1
2020,1,Austrian Grand Prix,2,Mercedes,Lewis Hamilton,4,0.9761904761904762,0.9404761904761905,1.0,1.0,1.0,1.0,2.8,1,1
2020,1,Austrian Grand Prix,8,McLaren,Carlos Sainz,5,0.8571428571428572,0.75,6.0,0.2324455205811138,4.0,0.19621109607577808,7.8,1,1
2020,1,Austrian Grand Prix,6,Racing Point,Sergio Pérez,6,0.9047619047619048,0.8809523809523809,10.0,0.12590799031476999,7.0,0.09878213802435724,8.2,1,0
2020,1,Austrian Grand Prix,12,AlphaTauri,Pierre Gasly,7,0.8095238095238095,0.9,7.0,0.23002421307506055,0.0,0.0,10.4,1,0
2020,1,Austrian Grand Prix,14,Renault,Esteban Ocon,8,0.7142857142857143,0.7738095238095238,0.0,0.0,5.0,0.12313937753721245,14.2,1,0
2020,1,Austrian Grand Prix,18,Alfa Romeo,Antonio Giovinazzi,9,0.9,0.9024390243902439,17.0,0.03389830508474576,8.0,0.07713125845737483,12.6,0,0
2020,1,Austrian Grand Prix,11,Ferrari,Sebastian Vettel,10,0.9047619047619048,0.8690476190476191,5.0,0.5811138014527845,2.0,0.6820027063599459,9.2,0,1
2020,1,Austrian Grand Prix,20,Williams,Nicholas Latifi,11,0.9,0.8809523809523809,0.0,0.0,10.0,0.0013531799729364006,11.0,0,1
2020,1,Austrian Grand Prix,13,AlphaTauri,Daniil Kvyat,12,0.8571428571428572,0.9,13.0,0.08958837772397095,0.0,0.0,10.4,0,0
2020,1,Austrian Grand Prix,5,Red Bull,Alexander Albon,13,0.95,0.8095238095238095,8.0,0.22276029055690072,3.0,0.564276048714479,6.8,1,1
2020,1,Austrian Grand Prix,19,Alfa Romeo,Kimi Räikkönen,14,0.8571428571428572,0.9024390243902439,12.0,0.10411622276029056,8.0,0.07713125845737483,11.8,0,0
2020,1,Austrian Grand Prix,17,Williams,George Russell,15,0.9047619047619048,0.8809523809523809,20.0,0.0,10.0,0.0013531799729364006,15.6,1,1
2020,1,Austrian Grand Prix,15,Haas F1 Team,Romain Grosjean,16,0.6904761904761905,0.7738095238095238,18.0,0.01937046004842615,9.0,0.037889039242219216,14.6,0,1
2020,1,Austrian Grand Prix,16,Haas F1 Team,Kevin Magnussen,17,0.8571428571428572,0.7738095238095238,16.0,0.048426150121065374,9.0,0.037889039242219216,14.6,0,1
2020,1,Austrian Grand Prix,9,Racing Point,Lance Stroll,18,0.8571428571428572,0.8809523809523809,15.0,0.05084745762711865,7.0,0.09878213802435724,14.6,1,0
2020,1,Austrian Grand Prix,10,Renault,Daniel Ricciardo,19,0.6666666666666667,0.7738095238095238,9.0,0.13075060532687652,5.0,0.12313937753721245,10.0,0,0
2020,1,Austrian Grand Prix,3,Red Bull,Max Verstappen,20,0.8571428571428572,0.8095238095238095,3.0,0.6731234866828087,3.0,0.564276048714479,6.0,1,1
2020,2,Styrian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9767441860465116,0.9418604651162791,4.0,0.48,1.0,1.0,3.0,1,1
2020,2,Styrian Grand Prix,4,Mercedes,Valtteri Bottas,2,0.9069767441860466,0.9418604651162791,1.0,1.0,1.0,1.0,5.8,1,1
2020,2,Styrian Grand Prix,2,Red Bull,Max Verstappen,3,0.8372093023255813,0.7906976744186046,0.0,0.0,9.0,0.0,6.4,1,1
2020,2,Styrian Grand Prix,7,Red Bull,Alexander Albon,4,0.9047619047619048,0.7906976744186046,13.0,0.0,9.0,0.0,8.6,1,1
2020,2,Styrian Grand Prix,6,McLaren,Lando Norris,5,0.7272727272727273,0.7558139534883721,3.0,0.64,2.0,0.7027027027027027,9.2,1,1
2020,2,Styrian Grand Prix,17,Racing Point,Sergio Pérez,6,0.9069767441860466,0.8636363636363636,6.0,0.32,7.0,0.0,7.8,1,0
2020,2,Styrian Grand Prix,13,Racing Point,Lance Stroll,7,0.8372093023255813,0.8636363636363636,0.0,0.0,7.0,0.0,16.4,1,0
