year,round,raceName,driverId,driverName,constructorId,constructorName,grid,position,positionOrder,points,laps,status
2020,5,70th Anniversary Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,6,6,6,8,52,Finished
2020,5,70th Anniversary Grand Prix,hulkenberg,Nico Hülkenberg,racing_point,Racing Point,3,7,7,6,52,Finished
2020,5,70th Anniversary Grand Prix,ocon,Esteban Ocon,renault,Renault,14,8,8,4,52,Finished
2020,5,70th Anniversary Grand Prix,norris,Lando Norris,mclaren,McLaren,10,9,9,2,52,Finished
2020,5,70th Anniversary Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,16,10,10,1,52,Finished
2020,5,70th Anniversary Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,11,11,0,52,Finished
2020,5,70th Anniversary Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,11,12,12,0,52,Finished
2020,5,70th Anniversary Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,12,13,13,0,52,Finished
2020,5,70th Anniversary Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,5,14,14,0,51,+1 Lap
2020,5,70th Anniversary Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,20,15,15,0,51,+1 Lap
2020,5,70th Anniversary Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,13,16,16,0,51,+1 Lap
2020,5,70th Anniversary Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,19,17,17,0,51,+1 Lap
2020,5,70th Anniversary Grand Prix,russell,George Russell,williams,Williams,15,18,18,0,51,+1 Lap
2020,5,70th Anniversary Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,19,19,0,51,+1 Lap
2020,5,70th Anniversary Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,20,R,0,43,Retired
2020,6,Spanish Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,66,Finished
2020,6,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,2,18,66,Finished
2020,6,Spanish Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,3,3,16,66,Finished
2020,6,Spanish Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,5,4,4,12,65,+1 Lap
2020,6,Spanish Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,4,5,5,10,65,+1 Lap
2020,6,Spanish Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,7,6,6,8,65,+1 Lap
2020,6,Spanish Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,11,7,7,6,65,+1 Lap
2020,6,Spanish Grand Prix,albon,Alexander Albon,red_bull,Red Bull,6,8,8,4,65,+1 Lap
2020,6,Spanish Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,9,9,2,65,+1 Lap
2020,6,Spanish Grand Prix,norris,Lando Norris,mclaren,McLaren,8,10,10,1,65,+1 Lap
2020,6,Spanish Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,13,11,11,0,65,+1 Lap
2020,6,Spanish Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,12,12,12,0,65,+1 Lap
2020,6,Spanish Grand Prix,ocon,Esteban Ocon,renault,Renault,15,13,13,0,65,+1 Lap
2020,6,Spanish Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,14,14,14,0,65,+1 Lap
2020,6,Spanish Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,15,15,0,65,+1 Lap
2020,6,Spanish Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,20,16,16,0,65,+1 Lap
2020,6,Spanish Grand Prix,russell,George Russell,williams,Williams,18,17,17,0,65,+1 Lap
2020,6,Spanish Grand Prix,latifi,Nicholas Latifi,williams,Williams,19,18,18,0,64,+2 Laps
2020,6,Spanish Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,17,19,19,0,64,+2 Laps
2020,6,Spanish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,9,20,R,0,38,Electronics
2020,7,Belgian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,44,Finished
2020,7,Belgian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,2,18,44,Finished
2020,7,Belgian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,3,3,15,44,Finished
2020,7,Belgian Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,4,4,4,13,44,Finished
2020,7,Belgian Grand Prix,ocon,Esteban Ocon,renault,Renault,6,5,5,10,44,Finished
2020,7,Belgian Grand Prix,albon,Alexander Albon,red_bull,Red Bull,5,6,6,8,44,Finished
2020,7,Belgian Grand Prix,norris,Lando Norris,mclaren,McLaren,10,7,7,6,44,Finished
2020,7,Belgian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,8,8,4,44,Finished
2020,7,Belgian Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,9,9,9,2,44,Finished
2020,7,Belgian Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,8,10,10,1,44,Finished
2020,7,Belgian Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,11,11,0,44,Finished
2020,7,Belgian Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,12,12,0,44,Finished
2020,7,Belgian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,14,13,13,0,44,Finished
2020,7,Belgian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,13,14,14,0,44,Finished
2020,7,Belgian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,17,15,15,0,44,Finished
2020,7,Belgian Grand Prix,latifi,Nicholas Latifi,williams,Williams,19,16,16,0,44,Finished
2020,7,Belgian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,17,17,0,44,Finished
2020,7,Belgian Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,18,R,0,9,Accident
2020,7,Belgian Grand Prix,russell,George Russell,williams,Williams,15,19,R,0,9,Debris
2020,7,Belgian Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,7,20,W,0,0,Exhaust
2020,8,Italian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,1,1,25,53,Finished
2020,8,Italian Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,3,2,2,18,53,Finished
2020,8,Italian Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,8,3,3,15,53,Finished
2020,8,Italian Grand Prix,norris,Lando Norris,mclaren,McLaren,6,4,4,12,53,Finished
2020,8,Italian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,5,5,10,53,Finished
2020,8,Italian Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,7,6,6,8,53,Finished
2020,8,Italian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,7,7,7,53,Finished
2020,8,Italian Grand Prix,ocon,Esteban Ocon,renault,Renault,12,8,8,4,53,Finished
2020,8,Italian Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,9,9,2,53,Finished
2020,8,Italian Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,4,10,10,1,53,Finished
2020,8,Italian Grand Prix,latifi,Nicholas Latifi,williams,Williams,20,11,11,0,53,Finished
2020,8,Italian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,16,12,12,0,53,Finished
2020,8,Italian Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,14,13,13,0,53,Finished
2020,8,Italian Grand Prix,russell,George Russell,williams,Williams,19,14,14,0,53,Finished
2020,8,Italian Grand Prix,albon,Alexander Albon,red_bull,Red Bull,9,15,15,0,53,Finished
2020,8,Italian Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,16,16,0,53,Finished
2020,8,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,17,R,0,30,Power Unit
2020,8,Italian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,13,18,R,0,23,Accident
2020,8,Italian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,19,R,0,17,Power Unit
2020,8,Italian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,17,20,R,0,6,Brakes
2020,9,Tuscan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,26,59,Finished
2020,9,Tuscan Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,2,18,59,Finished
2020,9,Tuscan Grand Prix,albon,Alexander Albon,red_bull,Red Bull,4,3,3,15,59,Finished
2020,9,Tuscan Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,8,4,4,12,59,Finished
2020,9,Tuscan Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,7,5,5,10,59,Finished
2020,9,Tuscan Grand Prix,norris,Lando Norris,mclaren,McLaren,11,6,6,8,59,Finished
2020,9,Tuscan Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,12,7,7,6,59,Finished
2020,9,Tuscan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5,8,8,4,59,Finished
2020,9,Tuscan Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,13,9,9,2,59,Finished
2020,9,Tuscan Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,14,10,10,1,59,Finished
2020,9,Tuscan Grand Prix,russell,George Russell,williams,Williams,18,11,11,0,59,Finished
2020,9,Tuscan Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,15,12,12,0,59,Finished
2020,9,Tuscan Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,6,13,R,0,42,Puncture
2020,9,Tuscan Grand Prix,ocon,Esteban Ocon,renault,Renault,10,14,R,0,7,Brakes
2020,9,Tuscan Grand Prix,latifi,Nicholas Latifi,williams,Williams,19,15,R,0,6,Collision
2020,9,Tuscan Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,16,R,0,5,Collision
2020,9,Tuscan Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,17,R,0,5,Collision
2020,9,Tuscan Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,9,18,R,0,5,Collision
2020,9,Tuscan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,19,R,0,0,Collision
2020,9,Tuscan Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,16,20,R,0,0,Collision
2020,10,Russian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,1,1,26,53,Finished
2020,10,Russian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,2,18,53,Finished
2020,10,Russian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,3,3,15,53,Finished
2020,10,Russian Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,4,4,4,12,53,Finished
2020,10,Russian Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,5,5,5,10,53,Finished
2020,10,Russian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,10,6,6,8,53,Finished
2020,10,Russian Grand Prix,ocon,Esteban Ocon,renault,Renault,7,7,7,6,53,Finished
2020,10,Russian Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,8,8,4,53,Finished
2020,10,Russian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,9,9,2,53,Finished
2020,10,Russian Grand Prix,albon,Alexander Albon,red_bull,Red Bull,15,10,10,1,53,Finished
2020,10,Russian Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,11,11,0,52,+1 Lap
2020,10,Russian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,12,12,0,52,+1 Lap
2020,10,Russian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,14,13,13,0,52,+1 Lap
2020,10,Russian Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,19,14,14,0,52,+1 Lap
2020,10,Russian Grand Prix,norris,Lando Norris,mclaren,McLaren,8,15,15,0,52,+1 Lap
2020,10,Russian Grand Prix,latifi,Nicholas Latifi,williams,Williams,20,16,16,0,52,+1 Lap
2020,10,Russian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,16,17,17,0,52,+1 Lap
2020,10,Russian Grand Prix,russell,George Russell,williams,Williams,13,18,18,0,52,+1 Lap
2020,10,Russian Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,6,19,R,0,0,Accident
2020,10,Russian Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,12,20,R,0,0,Collision
2020,11,Eifel Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,1,25,60,Finished
2020,11,Eifel Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,2,19,60,Finished
2020,11,Eifel Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,6,3,3,15,60,Finished
2020,11,Eifel Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,9,4,4,12,60,Finished
2020,11,Eifel Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,10,5,5,10,60,Finished
2020,11,Eifel Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,6,6,8,60,Finished
2020,11,Eifel Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,7,7,6,60,Finished
2020,11,Eifel Grand Prix,hulkenberg,Nico Hülkenberg,racing_point,Racing Point,20,8,8,4,60,Finished
2020,11,Eifel Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,16,9,9,2,60,Finished
2020,11,Eifel Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,10,10,1,60,Finished
2020,11,Eifel Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,11,11,11,0,60,Finished
2020,11,Eifel Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,19,12,12,0,60,Finished
2020,11,Eifel Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,13,13,0,60,Finished
2020,11,Eifel Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,14,14,0,60,Finished
2020,11,Eifel Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,15,15,0,60,Finished
2020,11,Eifel Grand Prix,norris,Lando Norris,mclaren,McLaren,8,16,R,0,42,Power Unit
2020,11,Eifel Grand Prix,albon,Alexander Albon,red_bull,Red Bull,5,17,R,0,23,Radiator
2020,11,Eifel Grand Prix,ocon,Esteban Ocon,renault,Renault,7,18,R,0,22,Gearbox
2020,11,Eifel Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,1,19,R,0,18,Power Unit
2020,11,Eifel Grand Prix,russell,George Russell,williams,Williams,17,20,R,0,12,Collision
2020,12,Portuguese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,26,66,Finished
2020,12,Portuguese Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,2,18,66,Finished
2020,12,Portuguese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,3,3,15,66,Finished
2020,12,Portuguese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,4,12,66,Finished
2020,12,Portuguese Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,5,5,10,65,+1 Lap
2020,12,Portuguese Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,7,6,6,8,65,+1 Lap
2020,12,Portuguese Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,5,7,7,6,65,+1 Lap
2020,12,Portuguese Grand Prix,ocon,Esteban Ocon,renault,Renault,11,8,8,4,65,+1 Lap
2020,12,Portuguese Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,10,9,9,2,65,+1 Lap
2020,12,Portuguese Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,15,10,10,1,65,+1 Lap
2020,12,Portuguese Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,16,11,11,0,65,+1 Lap
2020,12,Portuguese Grand Prix,albon,Alexander Albon,red_bull,Red Bull,6,12,12,0,65,+1 Lap
2020,12,Portuguese Grand Prix,norris,Lando Norris,mclaren,McLaren,8,13,13,0,65,+1 Lap
2020,12,Portuguese Grand Prix,russell,George Russell,williams,Williams,14,14,14,0,65,+1 Lap
2020,12,Portuguese Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,15,15,0,65,+1 Lap
2020,12,Portuguese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,16,16,0,65,+1 Lap
2020,12,Portuguese Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,18,17,17,0,65,+1 Lap
2020,12,Portuguese Grand Prix,latifi,Nicholas Latifi,williams,Williams,20,18,18,0,64,+2 Laps
2020,12,Portuguese Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,19,19,0,64,+2 Laps
2020,12,Portuguese Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,12,20,R,0,51,Collision damage
2020,13,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,1,26,63,Finished
2020,13,Emilia Romagna Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,1,2,2,18,63,Finished
2020,13,Emilia Romagna Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,5,3,3,15,63,Finished
2020,13,Emilia Romagna Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,8,4,4,12,63,Finished
2020,13,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,5,5,10,63,Finished
2020,13,Emilia Romagna Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,11,6,6,8,63,Finished
2020,13,Emilia Romagna Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,10,7,7,6,63,Finished
2020,13,Emilia Romagna Grand Prix,norris,Lando Norris,mclaren,McLaren,9,8,8,4,63,Finished
2020,13,Emilia Romagna Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,18,9,9,2,63,Finished
2020,13,Emilia Romagna Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,20,10,10,1,63,Finished
2020,13,Emilia Romagna Grand Prix,latifi,Nicholas Latifi,williams,Williams,19,11,11,0,63,Finished
2020,13,Emilia Romagna Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,14,12,12,0,63,Finished
2020,13,Emilia Romagna Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,15,13,13,0,63,Finished
2020,13,Emilia Romagna Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,16,14,14,0,63,Finished
2020,13,Emilia Romagna Grand Prix,albon,Alexander Albon,red_bull,Red Bull,6,15,15,0,63,Finished
2020,13,Emilia Romagna Grand Prix,russell,George Russell,williams,Williams,13,16,R,0,51,Accident
2020,13,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,17,R,0,50,Puncture
2020,13,Emilia Romagna Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,18,R,0,47,Illness
2020,13,Emilia Romagna Grand Prix,ocon,Esteban Ocon,renault,Renault,12,19,R,0,27,Gearbox
2020,13,Emilia Romagna Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,20,R,0,8,Water pressure
2020,14,Turkish Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1,1,25,58,Finished
2020,14,Turkish Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,3,2,2,18,58,Finished
2020,14,Turkish Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,11,3,3,15,58,Finished
2020,14,Turkish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,4,12,58,Finished
2020,14,Turkish Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,15,5,5,10,58,Finished
2020,14,Turkish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,6,6,8,58,Finished
2020,14,Turkish Grand Prix,albon,Alexander Albon,red_bull,Red Bull,4,7,7,6,58,Finished
2020,14,Turkish Grand Prix,norris,Lando Norris,mclaren,McLaren,14,8,8,5,58,Finished
2020,14,Turkish Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,1,9,9,2,58,Finished
2020,14,Turkish Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,5,10,10,1,58,Finished
2020,14,Turkish Grand Prix,ocon,Esteban Ocon,renault,Renault,7,11,11,0,57,+1 Lap
2020,14,Turkish Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,16,12,12,0,57,+1 Lap
2020,14,Turkish Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,19,13,13,0,57,+1 Lap
2020,14,Turkish Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,9,14,14,0,57,+1 Lap
2020,14,Turkish Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,8,15,15,0,57,+1 Lap
2020,14,Turkish Grand Prix,russell,George Russell,williams,Williams,0,16,16,0,57,+1 Lap
2020,14,Turkish Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,17,17,0,55,Withdrew
2020,14,Turkish Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,17,18,R,0,49,Collision damage
2020,14,Turkish Grand Prix,latifi,Nicholas Latifi,williams,Williams,0,19,R,0,39,Collision damage
2020,14,Turkish Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,20,R,0,11,Gearbox
2020,15,Bahrain Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,57,Finished
2020,15,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,2,19,57,Finished
2020,15,Bahrain Grand Prix,albon,Alexander Albon,red_bull,Red Bull,4,3,3,15,57,Finished
2020,15,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,9,4,4,12,57,Finished
2020,15,Bahrain Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,15,5,5,10,57,Finished
2020,15,Bahrain Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,6,6,8,57,Finished
2020,15,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,6,7,7,6,57,Finished
2020,15,Bahrain Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,8,8,4,57,Finished
2020,15,Bahrain Grand Prix,ocon,Esteban Ocon,renault,Renault,7,9,9,2,57,Finished
2020,15,Bahrain Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12,10,10,1,56,+1 Lap
2020,15,Bahrain Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,10,11,11,0,56,+1 Lap
2020,15,Bahrain Grand Prix,russell,George Russell,williams,Williams,14,12,12,0,56,+1 Lap
2020,15,Bahrain Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,11,13,13,0,56,+1 Lap
2020,15,Bahrain Grand Prix,latifi,Nicholas Latifi,williams,Williams,20,14,14,0,56,+1 Lap
2020,15,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,17,15,15,0,56,+1 Lap
2020,15,Bahrain Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,16,16,16,0,56,+1 Lap
2020,15,Bahrain Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,17,17,0,56,+1 Lap
2020,15,Bahrain Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,5,18,18,0,53,Engine
2020,15,Bahrain Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,13,19,R,0,2,Collision
2020,15,Bahrain Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,19,20,R,0,0,Collision
2020,16,Sakhir Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,5,1,1,25,87,Finished
2020,16,Sakhir Grand Prix,ocon,Esteban Ocon,renault,Renault,11,2,2,18,87,Finished
2020,16,Sakhir Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,10,3,3,15,87,Finished
2020,16,Sakhir Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,8,4,4,12,87,Finished
2020,16,Sakhir Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,7,5,5,10,87,Finished
2020,16,Sakhir Grand Prix,albon,Alexander Albon,red_bull,Red Bull,12,6,6,8,87,Finished
2020,16,Sakhir Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,6,7,7,6,87,Finished
2020,16,Sakhir Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,1,8,8,4,87,Finished
2020,16,Sakhir Grand Prix,russell,George Russell,mercedes,Mercedes,2,9,9,3,87,Finished
2020,16,Sakhir Grand Prix,norris,Lando Norris,mclaren,McLaren,19,10,10,1,87,Finished
2020,16,Sakhir Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,11,11,0,87,Finished
2020,16,Sakhir Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,13,12,12,0,87,Finished
2020,16,Sakhir Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,13,13,0,87,Finished
2020,16,Sakhir Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,18,14,14,0,87,Finished
2020,16,Sakhir Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,15,0,87,Finished
2020,16,Sakhir Grand Prix,aitken,Jack Aitken,williams,Williams,17,16,16,0,87,Finished
2020,16,Sakhir Grand Prix,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,20,17,17,0,87,Finished
2020,16,Sakhir Grand Prix,latifi,Nicholas Latifi,williams,Williams,16,18,R,0,52,Engine
2020,16,Sakhir Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,19,R,0,0,Accident
2020,16,Sakhir Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,20,R,0,0,Collision
2020,17,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,55,Finished
2020,17,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,2,18,55,Finished
2020,17,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,3,15,55,Finished
2020,17,Abu Dhabi Grand Prix,albon,Alexander Albon,red_bull,Red Bull,5,4,4,12,55,Finished
2020,17,Abu Dhabi Grand Prix,norris,Lando Norris,mclaren,McLaren,4,5,5,10,55,Finished
2020,17,Abu Dhabi Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,6,6,6,8,55,Finished
2020,17,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,11,7,7,7,55,Finished
2020,17,Abu Dhabi Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,8,8,4,55,Finished
2020,17,Abu Dhabi Grand Prix,ocon,Esteban Ocon,renault,Renault,10,9,9,2,55,Finished
2020,17,Abu Dhabi Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,8,10,10,1,55,Finished
2020,17,Abu Dhabi Grand Prix,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,7,11,11,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,15,12,12,0,54,+1 Lap
